"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0105140","Belgreen CDP, Alabama","82","32",
"1600000US0105164","Belk town, Alabama","238","83",
"1600000US0105188","Bellamy CDP, Alabama","681","307",
"1600000US0105212","Belle Fontaine CDP, Alabama","649","330",
"1600000US0105692","Benton town, Alabama","32","37",
"1600000US0105932","Berry town, Alabama","1367","229",
"1600000US0105980","Bessemer city, Alabama","26856","56",
"1600000US0106460","Billingsley town, Alabama","115","60",
"1600000US0107000","Birmingham city, Alabama","212424","528",
"1600000US0107120","Black town, Alabama","167","47",
"1600000US0107456","Blountsville town, Alabama","1988","408",
"1600000US0107588","Blue Ridge CDP, Alabama","1414","238",
"1600000US0107672","Blue Springs town, Alabama","101","48",
"1600000US0107912","Boaz city, Alabama","9639","264",
"1600000US0108104","Boligee town, Alabama","594","175",
"1600000US0108248","Bon Air town, Alabama","104","54",
"1600000US0108272","Bon Secour CDP, Alabama","650","262",
"1600000US0108680","Boykin CDP, Alabama","247","206",
"1600000US0109016","Brantley town, Alabama","903","181",
"1600000US0109064","Brantleyville CDP, Alabama","1110","203",
"1600000US0109136","Brent city, Alabama","4902","14",
"1600000US0109208","Brewton city, Alabama","5435","26",
"1600000US0109328","Bridgeport city, Alabama","2525","356",
"1600000US0109400","Brighton city, Alabama","2868","32",
"1600000US0109424","Brilliant town, Alabama","1049","214",
"1600000US0109457","Bristow Cove CDP, Alabama","475","233",
"1600000US0109500","Brook Highland CDP, Alabama","6604","578",
"1600000US0109736","Brookside town, Alabama","1202","252",
"1600000US0109808","Brookwood town, Alabama","2029","277",
"1600000US0109880","Broomtown CDP, Alabama","122","63",
"1600000US0110240","Brundidge city, Alabama","2256","329",
"1600000US0110456","Bucks CDP, Alabama","51","81",
"1600000US0111032","Butler town, Alabama","2255","294",
"1600000US0111416","Calera city, Alabama","12839","51",
"1600000US0111488","Calvert CDP, Alabama","711","394",
"1600000US0111512","Camden city, Alabama","2560","394",
"1600000US0111680","Camp Hill town, Alabama","956","226",
"1600000US0112016","Carbon Hill city, Alabama","1739","365",
"1600000US0112040","Cardiff town, Alabama","58","56",
"1600000US0112070","Carlisle-Rockledge CDP, Alabama","2646","498",
"1600000US0112112","Carlton CDP, Alabama","24","24",
"1600000US0112160","Carolina town, Alabama","308","89",
"1600000US0112304","Carrollton town, Alabama","1082","203",
"1600000US0112496","Castleberry town, Alabama","494","121",
"1600000US0112544","Catherine CDP, Alabama","17","31",
"1600000US0112760","Cedar Bluff town, Alabama","1994","313",
"1600000US0113264","Center Point city, Alabama","16711","38",
"1600000US0113648","Centre city, Alabama","3573","19",
"1600000US0113672","Centreville city, Alabama","2720","39",
"1600000US0114008","Chatom town, Alabama","988","217",
"1600000US0114104","Chelsea city, Alabama","11706","52",
"1600000US0114152","Cherokee town, Alabama","853","182",
"1600000US0114392","Chickasaw city, Alabama","5955","38",
"1600000US0114464","Childersburg city, Alabama","5062","26",
"1600000US0114728","Choccolocco CDP, Alabama","2663","551",
"1600000US0114968","Chunchula CDP, Alabama","192","173",
"1600000US0115064","Citronelle city, Alabama","3883","20",
"1600000US0115136","Clanton city, Alabama","8730","50",
"1600000US0115256","Clay city, Alabama","9659","33",
"1600000US0115304","Clayhatchee town, Alabama","483","143",
"1600000US0115376","Clayton town, Alabama","2936","19",
"1600000US0115472","Cleveland town, Alabama","1176","256",
"1600000US0115640","Clio city, Alabama","1006","223",
"1600000US0116000","Coaling town, Alabama","1637","333",
"1600000US0116080","Coats Bend CDP, Alabama","1811","472",
"1600000US0116240","Coffee Springs town, Alabama","268","95",
"1600000US0116264","Coffeeville town, Alabama","396","127",
"1600000US0116312","Coker town, Alabama","817","227",
"1600000US0116600","Collinsville town, Alabama","1943","388",
"1600000US0116684","Colony town, Alabama","339","114",
"1600000US0116744","Columbia town, Alabama","528","106",
"1600000US0116768","Columbiana city, Alabama","4265","17",
"1600000US0116936","Concord CDP, Alabama","1837","390",
"1600000US0117176","Coosada town, Alabama","1185","246",
"1600000US0117368","Cordova city, Alabama","2030","277",
"1600000US0117704","Cottondale CDP, Alabama","3546","634",
"1600000US0117824","Cottonwood town, Alabama","1316","190",
"1600000US0117968","County Line town, Alabama","316","152",
"1600000US0118040","Courtland town, Alabama","746","167",
"1600000US0118088","Cowarts town, Alabama","2020","213",
"1600000US0118304","Creola city, Alabama","1712","282",
"1600000US0118856","Crossville town, Alabama","2161","426",
"1600000US0118952","Cuba town, Alabama","496","173",
"1600000US0118976","Cullman city, Alabama","15156","25",
"1600000US0119024","Cullomburg CDP, Alabama","116","90",
"1600000US0119216","Cusseta town, Alabama","126","55",
"1600000US0119336","Dadeville city, Alabama","3165","20",
"1600000US0119360","Daleville city, Alabama","5160","21",
"1600000US0119648","Daphne city, Alabama","24295","29",
"1600000US0119744","Dauphin Island town, Alabama","1156","176",
"1600000US0119816","Daviston town, Alabama","232","75",
"1600000US0119912","Dayton town, Alabama","30","31",
"1600000US0120008","Deatsville town, Alabama","1063","267",
"1600000US0120104","Decatur city, Alabama","55419","37",
"1600000US0120152","Deer Park CDP, Alabama","192","131",
"1600000US0120272","Delta CDP, Alabama","260","158",
"1600000US0120296","Demopolis city, Alabama","7167","25",
"1600000US0120392","Detroit town, Alabama","210","64",
"1600000US0120955","Dodge City town, Alabama","633","178",
"1600000US0121136","Dora city, Alabama","2362","275",
"1600000US0121184","Dothan city, Alabama","68066","387",
"1600000US0121280","Double Springs town, Alabama","1140","277",
"1600000US0121328","Douglas town, Alabama","1056","215",
"1600000US0121448","Dozier town, Alabama","339","94",
"1600000US0121890","Dunnavant CDP, Alabama","1063","298",
"1600000US0121952","Dutton town, Alabama","342","110",
"1600000US0122216","East Brewton city, Alabama","2830","435",
"1600000US0122504","East Point CDP, Alabama","133","75",
"1600000US0122816","Eclectic town, Alabama","1002","250",
"1600000US0123032","Edgewater CDP, Alabama","899","337",
"1600000US0123176","Edwardsville town, Alabama","180","72",
"1600000US0123224","Egypt CDP, Alabama","885","322",
"1600000US0123296","Elba city, Alabama","3915","48",
"1600000US0123320","Elberta town, Alabama","1400","244",
"1600000US0123344","Eldridge town, Alabama","146","62",
"1600000US0123488","Elkmont town, Alabama","496","111",
"1600000US0123656","Elmore town, Alabama","1890","406",
"1600000US0123872","Emelle town, Alabama","46","35",
"1600000US0123880","Emerald Mountain CDP, Alabama","3134","498",
"1600000US0124184","Enterprise city, Alabama","28025","297",
"1600000US0124256","Epes town, Alabama","169","70",
"1600000US0124472","Ethelsville town, Alabama","171","113",
"1600000US0124568","Eufaula city, Alabama","12688","31",
"1600000US0124616","Eunola CDP, Alabama","362","176",
"1600000US0124664","Eutaw town, Alabama","2789","30",
"1600000US0124688","Eva town, Alabama","601","143",
"1600000US0124808","Evergreen city, Alabama","3783","18",
"1600000US0124880","Excel town, Alabama","985","227",
"1600000US0125120","Fairfield city, Alabama","10937","27",
"1600000US0125216","Fairford CDP, Alabama","88","89",
"1600000US0125240","Fairhope city, Alabama","17996","29",
"1600000US0125384","Fairview town, Alabama","512","163",
"1600000US0125648","Falkville town, Alabama","1288","232",
"1600000US0125816","Faunsdale town, Alabama","46","24",
"1600000US0125840","Fayette city, Alabama","4491","27",
"1600000US0125864","Fayetteville CDP, Alabama","1437","389",
"1600000US0126152","Fitzpatrick CDP, Alabama","70","77",
"1600000US0126200","Five Points town, Alabama","180","73",
"1600000US0126824","Flomaton town, Alabama","1670","312",
"1600000US0126848","Florala town, Alabama","1912","312",
"1600000US0126896","Florence city, Alabama","39938","32",
"1600000US0126992","Foley city, Alabama","16741","28",
"1600000US0127088","Forestdale CDP, Alabama","9679","535",
"1600000US0127376","Forkland town, Alabama","729","209",
"1600000US0127520","Fort Deposit town, Alabama","1519","240",
"1600000US0127616","Fort Payne city, Alabama","14101","59",
"1600000US0127640","Fort Rucker CDP, Alabama","4681","428",
"1600000US0128024","Franklin town, Alabama","198","83",
"1600000US0128120","Fredonia CDP, Alabama","392","152",
"1600000US0128312","Frisco City town, Alabama","1206","261",
"1600000US0128408","Fruitdale CDP, Alabama","221","165",
"1600000US0128432","Fruithurst town, Alabama","279","75",
"1600000US0128504","Fulton town, Alabama","188","74",
"1600000US0128552","Fultondale city, Alabama","8854","26",
"1600000US0128672","Fyffe town, Alabama","1465","291",
"1600000US0128696","Gadsden city, Alabama","36235","51",
"1600000US0128768","Gainesville town, Alabama","274","160",
"1600000US0128816","Gallant CDP, Alabama","896","302",
"1600000US0128936","Gantt town, Alabama","188","85",
"1600000US0129032","Garden City town, Alabama","461","145",
"1600000US0129056","Gardendale city, Alabama","13750","35",
"1600000US0129296","Gaylesville town, Alabama","163","51",
"1600000US0129392","Geiger town, Alabama","296","100",
"1600000US0129464","Geneva city, Alabama","4456","17",
"1600000US0129560","Georgiana town, Alabama","1681","345",
"1600000US0129608","Geraldine town, Alabama","793","171",
"1600000US0129704","Gilbertown town, Alabama","167","69",
"1600000US0129944","Glen Allen town, Alabama","474","142",
"1600000US0129992","Glencoe city, Alabama","5122","23",
"1600000US0130160","Glenwood town, Alabama","220","87",
"1600000US0130448","Goldville town, Alabama","27","17",
"1600000US0130496","Good Hope town, Alabama","2499","385",
"1600000US0130640","Goodwater town, Alabama","1523","289",
"1600000US0130736","Gordo town, Alabama","1748","245",
"1600000US0130760","Gordon town, Alabama","255","59",
"1600000US0130808","Gordonville town, Alabama","257","77",
"1600000US0130880","Goshen town, Alabama","343","115",
"1600000US0131000","Graham CDP, Alabama","232","220",
"1600000US0131024","Grand Bay CDP, Alabama","3841","735",
"1600000US0131096","Grant town, Alabama","961","208",
"1600000US0131348","Grayson Valley CDP, Alabama","4872","661",
"1600000US0131384","Graysville city, Alabama","1911","330",
"1600000US0131720","Greensboro city, Alabama","2482","347",
"1600000US0131912","Greenville city, Alabama","7896","29",
"1600000US0132056","Grimes town, Alabama","663","165",
"1600000US0132080","Grove Hill town, Alabama","1583","313",
"1600000US0132224","Guin city, Alabama","2458","277",
"1600000US0132248","Gulfcrest CDP, Alabama","242","201",
"1600000US0132272","Gulf Shores city, Alabama","11252","61",
"1600000US0132416","Guntersville city, Alabama","8360","48",
"1600000US0132440","Gurley town, Alabama","775","158",
"1600000US0132536","Gu-Win town, Alabama","142","51",
"1600000US0132560","Hackleburg town, Alabama","1343","222",
"1600000US0132584","Hackneyville CDP, Alabama","338","164",
"1600000US0132656","Haleburg town, Alabama","119","37",
"1600000US0132704","Haleyville city, Alabama","4057","21",
"1600000US0132848","Hamilton city, Alabama","6784","18",
"1600000US0132896","Hammondville town, Alabama","603","126",
"1600000US0132968","Hanceville city, Alabama","3223","27",
"1600000US0133256","Harpersville town, Alabama","1760","262",
"1600000US0133424","Hartford city, Alabama","2641","19",
"1600000US0133448","Hartselle city, Alabama","14475","36",
"1600000US0133472","Harvest CDP, Alabama","5080","834",
"1600000US0133544","Hatton CDP, Alabama","90","56",
"1600000US0133640","Hayden town, Alabama","1222","259",
"1600000US0133712","Hayneville town, Alabama","1073","270",
"1600000US0133808","Hazel Green CDP, Alabama","3188","623",
"1600000US0133856","Headland city, Alabama","4691","18",
"1600000US0133904","Heath town, Alabama","306","128",
"1600000US0133976","Heflin city, Alabama","3489","25",
"1600000US0134024","Helena city, Alabama","17630","681",
"1600000US0134096","Henagar city, Alabama","2280","481",
"1600000US0134480","Highland Lake town, Alabama","397","82",
"1600000US0134490","Highland Lakes CDP, Alabama","4860","528",
"1600000US0134816","Hillsboro town, Alabama","561","151",
"1600000US0134984","Hissop CDP, Alabama","754","279",
"1600000US0135130","Hobson CDP, Alabama","140","87",
"1600000US0135152","Hobson City town, Alabama","904","216",
"1600000US0135200","Hodges town, Alabama","301","101",
"1600000US0135392","Hokes Bluff city, Alabama","4299","44",
"1600000US0135512","Hollins CDP, Alabama","834","366",
"1600000US0135536","Hollis Crossroads CDP, Alabama","774","233",
"1600000US0135560","Holly Pond town, Alabama","1146","260",
"1600000US0135632","Hollywood town, Alabama","1114","276",
"1600000US0135704","Holt CDP, Alabama","3728","713",
"1600000US0135752","Holtville CDP, Alabama","4271","653",
"1600000US0135800","Homewood city, Alabama","25652","28",
"1600000US0135896","Hoover city, Alabama","84100","76",
"1600000US0136088","Horn Hill town, Alabama","279","78",
"1600000US0136448","Hueytown city, Alabama","15797","75",
"1600000US0136592","Huguley CDP, Alabama","2257","314",
"1600000US0137000","Huntsville city, Alabama","188973","674",
"1600000US0137096","Hurtsboro town, Alabama","582","151",
"1600000US0137264","Hytop town, Alabama","424","113",
"1600000US0137312","Ider town, Alabama","918","203",
"1600000US0137465","Indian Springs Village city, Alabama","2529","60",
"1600000US0137864","Irondale city, Alabama","12388","31",
"1600000US0138032","Ivalee CDP, Alabama","758","188",
"1600000US0138152","Jackson city, Alabama","5002","32",
"1600000US0138248","Jacksons' Gap town, Alabama","924","274",
"1600000US0138272","Jacksonville city, Alabama","12827","42",
"1600000US0138416","Jasper city, Alabama","14137","29",
"1600000US0138608","Jemison city, Alabama","2622","25",
"1600000US0139064","Joppa CDP, Alabama","467","311",
"1600000US0139280","Kansas town, Alabama","202","64",
"1600000US0139472","Kellyton town, Alabama","228","108",
"1600000US0139520","Kennedy town, Alabama","436","111",
"1600000US0139784","Killen town, Alabama","1129","233",
"1600000US0139856","Kimberly city, Alabama","2840","23",
"1600000US0140072","Kinsey town, Alabama","2227","217",
"1600000US0140096","Kinston town, Alabama","664","152",
"1600000US0140648","Ladonia CDP, Alabama","3036","498",
"1600000US0140672","La Fayette city, Alabama","2975","30",
"1600000US0140888","Lakeview town, Alabama","133","66",
"1600000US0140928","Lake View town, Alabama","2801","482",
"1600000US0141296","Lanett city, Alabama","6454","76",
"1600000US0141368","Langston town, Alabama","253","95",
"1600000US0141968","Leeds city, Alabama","11701","444",
"1600000US0142016","Leesburg town, Alabama","1181","229",
"1600000US0142160","Leighton town, Alabama","934","225",
"1600000US0142304","Leroy CDP, Alabama","700","219",
"1600000US0142352","Lester town, Alabama","131","54",
"1600000US0142472","Level Plains town, Alabama","2430","351",
"1600000US0142640","Lexington town, Alabama","683","146",
"1600000US0142808","Libertyville town, Alabama","133","59",
"1600000US0142928","Lillian CDP, Alabama","1298","378",
"1600000US0143120","Lincoln city, Alabama","6429","22",
"1600000US0143240","Linden city, Alabama","2292","354",
"1600000US0143264","Lineville city, Alabama","2590","377",
"1600000US0143336","Lipscomb city, Alabama","2437","357",
"1600000US0143384","Lisman town, Alabama","543","144",
"1600000US0143648","Littleville town, Alabama","1045","248",
"1600000US0143720","Livingston city, Alabama","3485","14",
"1600000US0143744","Loachapoka town, Alabama","234","75",
"1600000US0143816","Lockhart town, Alabama","412","125",
"1600000US0143888","Locust Fork town, Alabama","1404","353",
"1600000US0144160","Lookout Mountain CDP, Alabama","1513","311",
"1600000US0144344","Louisville town, Alabama","480","143",
"1600000US0144536","Lowndesboro town, Alabama","95","51",
"1600000US0144608","Loxley town, Alabama","1837","351",
"1600000US0144728","Luverne city, Alabama","2824","28",
"1600000US0144800","Lynn town, Alabama","476","87",
"1600000US0145208","McDonald Chapel CDP, Alabama","519","187",
"1600000US0145316","Macedonia CDP, Alabama","155","61",
"1600000US0145472","McIntosh town, Alabama","339","165",
"1600000US0145496","McKenzie town, Alabama","473","135",
"1600000US0145640","McMullen town, Alabama","7","8",
"1600000US0145784","Madison city, Alabama","46396","34",
"1600000US0145904","Madrid town, Alabama","411","124",
"1600000US0146072","Magnolia Springs town, Alabama","740","154",
"1600000US0146192","Malcolm CDP, Alabama","300","223",
"1600000US0146264","Malvern town, Alabama","1785","308",
"1600000US0146504","Maplesville town, Alabama","786","167",
"1600000US0146600","Marbury CDP, Alabama","1989","519",
"1600000US0146696","Margaret town, Alabama","4530","18",
"1600000US0146768","Marion city, Alabama","3507","11",
"1600000US0147728","Maytown town, Alabama","349","87",
"1600000US0147740","Meadowbrook CDP, Alabama","8534","517",
"1600000US0147848","Megargel CDP, Alabama","63","67",
"1600000US0148052","Memphis town, Alabama","47","31",
"1600000US0148064","Mentone town, Alabama","383","93",
"1600000US0148112","Meridianville CDP, Alabama","6568","629",
"1600000US0148376","Midfield city, Alabama","5260","54",
"1600000US0148400","Midland City town, Alabama","2041","333",
"1600000US0148424","Midway town, Alabama","702","204",
"1600000US0148616","Mignon CDP, Alabama","1032","355",
"1600000US0148712","Millbrook city, Alabama","15045","56",
"1600000US0148784","Millerville CDP, Alabama","277","197",
"1600000US0148808","Millport town, Alabama","1056","232",
"1600000US0148832","Millry town, Alabama","563","160",
"1600000US0149072","Minor CDP, Alabama","1140","286",
"1600000US0150000","Mobile city, Alabama","193717","69",
"1600000US0150192","Monroeville city, Alabama","6203","32",
"1600000US0150312","Montevallo city, Alabama","6633","27",
"1600000US0151000","Montgomery city, Alabama","201717","86",
"1600000US0151096","Moody city, Alabama","12464","25",
"1600000US0151216","Moores Mill CDP, Alabama","6493","717",
"1600000US0151264","Mooresville town, Alabama","69","32",
"1600000US0151456","Morris town, Alabama","1775","231",
"1600000US0151469","Morrison Crossroads CDP, Alabama","302","111",
"1600000US0151520","Mosses town, Alabama","1104","168",
"1600000US0151600","Moulton city, Alabama","3367","22",
"1600000US0151648","Moundville town, Alabama","2580","386",
"1600000US0151696","Mountain Brook city, Alabama","20532","33",
"1600000US0152320","Mount Olive CDP (Coosa County), Alabama","275","146",
"1600000US0152344","Mount Olive CDP (Jefferson County), Alabama","4237","468",
"1600000US0152608","Mount Vernon town, Alabama","1329","299",
"1600000US0152680","Movico CDP, Alabama","111","95",
"1600000US0152776","Mulga town, Alabama","967","208",
"1600000US0152848","Munford town, Alabama","1356","273",
"1600000US0153016","Muscle Shoals city, Alabama","13585","27",
"1600000US0153112","Myrtlewood town, Alabama","135","47",
"1600000US0153208","Nanafalia CDP, Alabama","41","47",
"1600000US0153232","Nances Creek CDP, Alabama","321","113",
"1600000US0153256","Napier Field town, Alabama","512","163",
"1600000US0153376","Natural Bridge town, Alabama","34","23",
"1600000US0153400","Nauvoo town, Alabama","169","72",
"1600000US0153448","Nectar town, Alabama","333","101",
"1600000US0153472","Needham town, Alabama","121","57",
"1600000US0153784","Newbern town, Alabama","172","69",
"1600000US0153856","New Brockton town, Alabama","1280","205",
"1600000US0154168","New Hope city, Alabama","2808","24",
"1600000US0154312","New Market CDP, Alabama","1201","424",
"1600000US0154432","New Site town, Alabama","790","122",
"1600000US0154480","Newton town, Alabama","1516","215",
"1600000US0154582","New Union CDP, Alabama","1138","553",
"1600000US0154600","Newville town, Alabama","540","173",
"1600000US0155044","North Courtland town, Alabama","722","152",
"1600000US0155152","North Johns town, Alabama","252","84",
"1600000US0155200","Northport city, Alabama","24544","39",
"1600000US0155440","Notasulga town, Alabama","951","215",
"1600000US0155752","Oak Grove town, Alabama","562","138",
"1600000US0155848","Oak Hill town, Alabama","10","10",
"1600000US0155992","Oakman town, Alabama","666","173",
"1600000US0156400","Odenville town, Alabama","3700","16",
"1600000US0156472","Ohatchee town, Alabama","999","167",
"1600000US0157000","Oneonta city, Alabama","6645","28",
"1600000US0157024","Onycha town, Alabama","182","88",
"1600000US0157048","Opelika city, Alabama","29030","25",
"1600000US0157120","Opp city, Alabama","6635","35",
"1600000US0157144","Orange Beach city, Alabama","5791","37",
"1600000US0157240","Orrville town, Alabama","144","66",
"1600000US0157384","Our Town CDP, Alabama","447","213",
"1600000US0157504","Owens Cross Roads town, Alabama","1799","312",
"1600000US0157576","Oxford city, Alabama","21202","52",
"1600000US0157648","Ozark city, Alabama","14721","27",
"1600000US0157696","Paint Rock town, Alabama","221","56",
"1600000US0157912","Panola CDP, Alabama","5","8",
"1600000US0158272","Parrish town, Alabama","914","167",
"1600000US0158848","Pelham city, Alabama","22596","53",
"1600000US0158896","Pell City city, Alabama","13489","25",
"1600000US0158968","Pennington town, Alabama","216","86",
"1600000US0159016","Penton CDP, Alabama","172","139",
"1600000US0159064","Perdido CDP, Alabama","669","244",
"1600000US0159088","Perdido Beach town, Alabama","596","121",
"1600000US0159232","Peterman CDP, Alabama","209","131",
"1600000US0159328","Petrey town, Alabama","56","34",
"1600000US0159472","Phenix City city, Alabama","36990","38",
"1600000US0159496","Phil Campbell town, Alabama","1433","312",
"1600000US0159592","Pickensville town, Alabama","827","215",
"1600000US0159640","Piedmont city, Alabama","4728","27",
"1600000US0159760","Pike Road town, Alabama","7790","36",
"1600000US0159832","Pinckard town, Alabama","471","129",
"1600000US0159880","Pine Apple town, Alabama","109","39",
"1600000US0160240","Pine Hill town, Alabama","940","266",
"1600000US0160264","Pine Level CDP, Alabama","3918","632",
"1600000US0160372","Pine Ridge town, Alabama","204","101",
"1600000US0160648","Pinson city, Alabama","7451","26",
"1600000US0160720","Pisgah town, Alabama","756","174",
"1600000US0161008","Pleasant Grove city, Alabama","10284","27",
"1600000US0161038","Pleasant Groves town, Alabama","541","111",
"1600000US0161488","Point Clear CDP, Alabama","2272","512",
"1600000US0161536","Pollard town, Alabama","284","145",
"1600000US0162075","Powell town, Alabama","1127","251",
"1600000US0162328","Prattville city, Alabama","35107","463",
"1600000US0162472","Priceville town, Alabama","3060","23",
"1600000US0162496","Prichard city, Alabama","22340","51",
"1600000US0162688","Providence town, Alabama","230","70",
"1600000US0162952","Putnam CDP, Alabama","107","56",
"1600000US0163216","Ragland town, Alabama","1921","351",
"1600000US0163288","Rainbow City city, Alabama","9590","23",
"1600000US0163336","Rainsville city, Alabama","4986","50",
"1600000US0163408","Ranburne town, Alabama","455","112",
"1600000US0163495","Ray CDP, Alabama","411","301",
"1600000US0163576","Red Bay city, Alabama","3127","23",
"1600000US0163730","Redland CDP, Alabama","4112","556",
"1600000US0163768","Red Level town, Alabama","331","87",
"1600000US0163912","Redstone Arsenal CDP, Alabama","1584","244",
"1600000US0163984","Reece City town, Alabama","841","146",
"1600000US0164040","Reeltown CDP, Alabama","363","167",
"1600000US0164104","Reform town, Alabama","1763","306",
"1600000US0164152","Rehobeth town, Alabama","1732","288",
"1600000US0164368","Repton town, Alabama","192","84",
"1600000US0164656","Ridgeville town, Alabama","114","45",
"1600000US0164776","River Falls town, Alabama","729","248",
"1600000US0164920","Riverside town, Alabama","2018","355",
"1600000US0165016","Riverview town, Alabama","152","63",
"1600000US0165040","Roanoke city, Alabama","5987","22",
"1600000US0165208","Robertsdale city, Alabama","5776","34",
"1600000US0165412","Rock Creek CDP, Alabama","1430","254",
"1600000US0165472","Rockford town, Alabama","618","159",
"1600000US0165592","Rock Mills CDP, Alabama","558","194",
"1600000US0165784","Rockville CDP, Alabama","48","47",
"1600000US0166216","Rogersville town, Alabama","1161","200",
"1600000US0166408","Rosa town, Alabama","423","129",
"1600000US0167056","Russellville city, Alabama","9804","27",
"1600000US0167176","Rutledge town, Alabama","318","75",
"1600000US0167536","St. Florian town, Alabama","429","89",
"1600000US0167584","St. Stephens CDP, Alabama","382","228",
"1600000US0167608","Saks CDP, Alabama","10777","743",
"1600000US0167800","Samson city, Alabama","2120","252",
"1600000US0167920","Sand Rock town, Alabama","526","124",
"1600000US0168016","Sanford town, Alabama","218","62",
"1600000US0168160","Saraland city, Alabama","13778","42",
"1600000US0168280","Sardis City town, Alabama","1570","195",
"1600000US0168352","Satsuma city, Alabama","6159","18",
"1600000US0168736","Scottsboro city, Alabama","14748","43",
"1600000US0169000","Section town, Alabama","988","200",
"1600000US0169120","Selma city, Alabama","19650","25",
"1600000US0169180","Selmont-West Selmont CDP, Alabama","2335","500",
"1600000US0169240","Semmes city, Alabama","3786","36",
"1600000US0169648","Sheffield city, Alabama","9067","28",
"1600000US0169672","Shelby CDP, Alabama","1374","572",
"1600000US0169840","Shiloh town, Alabama","344","103",
"1600000US0169978","Shoal Creek CDP, Alabama","1448","244",
"1600000US0170128","Shorter town, Alabama","581","216",
"1600000US0170416","Silas town, Alabama","419","113",
"1600000US0170536","Silverhill town, Alabama","809","208",
"1600000US0170632","Sims Chapel CDP, Alabama","73","81",
"1600000US0170704","Sipsey town, Alabama","416","113",
"1600000US0170896","Skyline town, Alabama","984","190",
"1600000US0171040","Slocomb city, Alabama","1589","270",
"1600000US0171190","Smiths Station city, Alabama","5235","26",
"1600000US0171201","Smoke Rise CDP, Alabama","2556","529",
"1600000US0171280","Snead town, Alabama","710","132",
"1600000US0171496","Somerville town, Alabama","751","165",
"1600000US0171832","Southside city, Alabama","8563","156",
"1600000US0171900","South Vinemont town, Alabama","589","218",
"1600000US0171976","Spanish Fort city, Alabama","7825","30",
"1600000US0172408","Spring Garden CDP, Alabama","120","114",
"1600000US0172600","Springville city, Alabama","4199","21",
"1600000US0172672","Spruce Pine CDP, Alabama","152","163",
"1600000US0172720","Standing Rock CDP, Alabama","71","64",
"1600000US0172816","Stapleton CDP, Alabama","1538","449",
"1600000US0172888","Steele town, Alabama","1089","188",
"1600000US0173056","Sterrett CDP, Alabama","865","319",
"1600000US0173080","Stevenson town, Alabama","1834","439",
"1600000US0173152","Stewartville CDP, Alabama","1765","357",
"1600000US0173272","Stockton CDP, Alabama","687","331",
"1600000US0173728","Sulligent city, Alabama","2063","321",
"1600000US0173848","Sumiton city, Alabama","2735","376",
"1600000US0173872","Summerdale town, Alabama","910","242",
"1600000US0174160","Susan Moore town, Alabama","695","152",
"1600000US0174304","Sweet Water town, Alabama","332","126",
"1600000US0174352","Sylacauga city, Alabama","12696","33",
"1600000US0174400","Sylvania town, Alabama","2408","404",
"1600000US0174424","Sylvan Springs town, Alabama","1753","239",
"1600000US0174592","Talladega city, Alabama","15793","28",
"1600000US0174616","Talladega Springs town, Alabama","273","120",
"1600000US0174688","Tallassee city, Alabama","5657","520",
