"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0118952","Cuba town, Alabama","294","88",
"1600000US0118976","Cullman city, Alabama","16072","106",
"1600000US0119024","Cullomburg CDP, Alabama","99","75",
"1600000US0119216","Cusseta town, Alabama","98","57",
"1600000US0119336","Dadeville city, Alabama","3056","24",
"1600000US0119360","Daleville city, Alabama","5125","16",
"1600000US0119648","Daphne city, Alabama","26578","42",
"1600000US0119744","Dauphin Island town, Alabama","1610","375",
"1600000US0119816","Daviston town, Alabama","207","74",
"1600000US0119912","Dayton town, Alabama","55","64",
"1600000US0120008","Deatsville town, Alabama","1864","535",
"1600000US0120104","Decatur city, Alabama","54344","63",
"1600000US0120152","Deer Park CDP, Alabama","101","91",
"1600000US0120272","Delta CDP, Alabama","118","119",
"1600000US0120296","Demopolis city, Alabama","6724","18",
"1600000US0120392","Detroit town, Alabama","271","117",
"1600000US0120955","Dodge City town, Alabama","564","118",
"1600000US0121136","Dora city, Alabama","2429","463",
"1600000US0121184","Dothan city, Alabama","68608","334",
"1600000US0121280","Double Springs town, Alabama","1477","321",
"1600000US0121328","Douglas town, Alabama","1076","229",
"1600000US0121448","Dozier town, Alabama","464","242",
"1600000US0121890","Dunnavant CDP, Alabama","1150","397",
"1600000US0121952","Dutton town, Alabama","506","175",
"1600000US0122088","Eagle Point CDP, Alabama","2745","368",
"1600000US0122216","East Brewton city, Alabama","3093","513",
"1600000US0122504","East Point CDP, Alabama","363","291",
"1600000US0122816","Eclectic town, Alabama","1184","265",
"1600000US0123032","Edgewater CDP, Alabama","832","441",
"1600000US0123176","Edwardsville town, Alabama","238","113",
"1600000US0123224","Egypt CDP, Alabama","944","421",
"1600000US0123296","Elba city, Alabama","3874","25",
"1600000US0123320","Elberta town, Alabama","1958","463",
"1600000US0123344","Eldridge town, Alabama","125","64",
"1600000US0123488","Elkmont town, Alabama","419","148",
"1600000US0123656","Elmore town, Alabama","1334","338",
"1600000US0123872","Emelle town, Alabama","76","51",
"1600000US0123880","Emerald Mountain CDP, Alabama","3072","862",
"1600000US0124184","Enterprise city, Alabama","28170","226",
"1600000US0124256","Epes town, Alabama","439","266",
"1600000US0124280","Equality CDP, Alabama","76","73",
"1600000US0124472","Ethelsville town, Alabama","172","131",
"1600000US0124568","Eufaula city, Alabama","11878","27",
"1600000US0124616","Eunola CDP, Alabama","70","60",
"1600000US0124664","Eutaw town, Alabama","2643","11",
"1600000US0124688","Eva town, Alabama","538","210",
"1600000US0124808","Evergreen city, Alabama","3591","16",
"1600000US0124880","Excel town, Alabama","864","228",
"1600000US0125120","Fairfield city, Alabama","10749","92",
"1600000US0125216","Fairford CDP, Alabama","202","160",
"1600000US0125240","Fairhope city, Alabama","22035","388",
"1600000US0125384","Fairview town, Alabama","657","221",
"1600000US0125648","Falkville town, Alabama","1382","291",
"1600000US0125816","Faunsdale town, Alabama","99","82",
"1600000US0125840","Fayette city, Alabama","4329","28",
"1600000US0125864","Fayetteville CDP, Alabama","1109","313",
"1600000US0126152","Fitzpatrick CDP, Alabama","0","12",
"1600000US0126200","Five Points town, Alabama","158","99",
"1600000US0126824","Flomaton town, Alabama","1945","395",
"1600000US0126848","Florala town, Alabama","1812","425",
"1600000US0126896","Florence city, Alabama","40652","39",
"1600000US0126992","Foley city, Alabama","19337","46",
"1600000US0127088","Forestdale CDP, Alabama","8688","818",
"1600000US0127376","Forkland town, Alabama","1229","412",
"1600000US0127520","Fort Deposit town, Alabama","1770","322",
"1600000US0127616","Fort Payne city, Alabama","14063","32",
"1600000US0127640","Fort Rucker CDP, Alabama","5715","534",
"1600000US0128024","Franklin town, Alabama","898","240",
"1600000US0128120","Fredonia CDP, Alabama","226","174",
"1600000US0128312","Frisco City town, Alabama","1786","507",
"1600000US0128408","Fruitdale CDP, Alabama","228","164",
"1600000US0128432","Fruithurst town, Alabama","431","335",
"1600000US0128504","Fulton town, Alabama","327","142",
"1600000US0128552","Fultondale city, Alabama","9247","74",
"1600000US0128672","Fyffe town, Alabama","1445","508",
"1600000US0128696","Gadsden city, Alabama","35224","178",
"1600000US0128768","Gainesville town, Alabama","366","192",
"1600000US0128816","Gallant CDP, Alabama","877","290",
"1600000US0128936","Gantt town, Alabama","174","93",
"1600000US0129032","Garden City town, Alabama","602","164",
"1600000US0129056","Gardendale city, Alabama","14021","47",
"1600000US0129296","Gaylesville town, Alabama","178","76",
"1600000US0129392","Geiger town, Alabama","252","109",
"1600000US0129464","Geneva city, Alabama","4292","14",
"1600000US0129560","Georgiana town, Alabama","1597","416",
"1600000US0129608","Geraldine town, Alabama","1003","232",
"1600000US0129704","Gilbertown town, Alabama","595","192",
"1600000US0129944","Glen Allen town, Alabama","363","134",
"1600000US0129992","Glencoe city, Alabama","5125","124",
"1600000US0130160","Glenwood town, Alabama","254","97",
"1600000US0130448","Goldville town, Alabama","47","23",
"1600000US0130496","Good Hope city, Alabama","2870","542",
"1600000US0130640","Goodwater town, Alabama","1376","368",
"1600000US0130736","Gordo town, Alabama","1464","278",
"1600000US0130760","Gordon town, Alabama","258","108",
"1600000US0130808","Gordonville town, Alabama","232","132",
"1600000US0130880","Goshen town, Alabama","222","84",
"1600000US0131000","Graham CDP, Alabama","84","80",
"1600000US0131024","Grand Bay CDP, Alabama","3829","878",
"1600000US0131096","Grant town, Alabama","1685","415",
"1600000US0131348","Grayson Valley CDP, Alabama","5808","1109",
"1600000US0131384","Graysville city, Alabama","2328","571",
"1600000US0131720","Greensboro city, Alabama","2956","603",
"1600000US0131912","Greenville city, Alabama","7478","23",
"1600000US0132056","Grimes town, Alabama","665","221",
"1600000US0132080","Grove Hill town, Alabama","2011","430",
"1600000US0132224","Guin city, Alabama","2684","409",
"1600000US0132248","Gulfcrest CDP, Alabama","181","179",
"1600000US0132272","Gulf Shores city, Alabama","12550","21",
"1600000US0132416","Guntersville city, Alabama","8531","38",
"1600000US0132440","Gurley town, Alabama","574","117",
"1600000US0132536","Gu-Win town, Alabama","143","74",
"1600000US0132560","Hackleburg town, Alabama","1483","331",
"1600000US0132584","Hackneyville CDP, Alabama","331","146",
"1600000US0132656","Haleburg town, Alabama","120","44",
"1600000US0132704","Haleyville city, Alabama","4139","70",
"1600000US0132848","Hamilton city, Alabama","6662","20",
"1600000US0132896","Hammondville town, Alabama","408","92",
"1600000US0132968","Hanceville city, Alabama","3377","83",
"1600000US0133064","Hanover CDP, Alabama","37","43",
"1600000US0133256","Harpersville town, Alabama","1706","339",
"1600000US0133424","Hartford city, Alabama","2584","24",
"1600000US0133448","Hartselle city, Alabama","14421","29",
"1600000US0133472","Harvest CDP, Alabama","5722","934",
"1600000US0133544","Hatton CDP, Alabama","59","47",
"1600000US0133640","Hayden town, Alabama","1516","420",
"1600000US0133712","Hayneville town, Alabama","985","281",
"1600000US0133808","Hazel Green CDP, Alabama","3629","620",
"1600000US0133856","Headland city, Alabama","4684","19",
"1600000US0133904","Heath town, Alabama","293","129",
"1600000US0133976","Heflin city, Alabama","3453","31",
"1600000US0134024","Helena city, Alabama","18631","389",
"1600000US0134096","Henagar city, Alabama","2457","522",
"1600000US0134480","Highland Lake town, Alabama","396","116",
"1600000US0134490","Highland Lakes CDP, Alabama","5973","852",
"1600000US0134816","Hillsboro town, Alabama","590","182",
"1600000US0134984","Hissop CDP, Alabama","218","217",
"1600000US0135130","Hobson CDP, Alabama","206","146",
"1600000US0135152","Hobson City town, Alabama","777","370",
"1600000US0135200","Hodges town, Alabama","359","204",
"1600000US0135392","Hokes Bluff city, Alabama","4253","17",
"1600000US0135512","Hollins CDP, Alabama","967","363",
"1600000US0135536","Hollis Crossroads CDP, Alabama","695","235",
"1600000US0135560","Holly Pond town, Alabama","837","219",
"1600000US0135632","Hollywood town, Alabama","981","228",
"1600000US0135704","Holt CDP, Alabama","4358","876",
"1600000US0135752","Holtville CDP, Alabama","4476","872",
"1600000US0135800","Homewood city, Alabama","25170","116",
"1600000US0135896","Hoover city, Alabama","85386","148",
"1600000US0136088","Horn Hill town, Alabama","319","131",
"1600000US0136448","Hueytown city, Alabama","15446","39",
"1600000US0136592","Huguley CDP, Alabama","2819","430",
"1600000US0137000","Huntsville city, Alabama","199845","830",
"1600000US0137096","Hurtsboro town, Alabama","480","168",
"1600000US0137264","Hytop town, Alabama","507","136",
"1600000US0137312","Ider town, Alabama","606","140",
"1600000US0137465","Indian Springs Village city, Alabama","2618","31",
"1600000US0137864","Irondale city, Alabama","13068","105",
"1600000US0138032","Ivalee CDP, Alabama","733","232",
"1600000US0138152","Jackson city, Alabama","4731","31",
"1600000US0138248","Jacksons' Gap town, Alabama","642","159",
"1600000US0138272","Jacksonville city, Alabama","12796","19",
"1600000US0138416","Jasper city, Alabama","13584","131",
"1600000US0138608","Jemison city, Alabama","2658","41",
"1600000US0139064","Joppa CDP, Alabama","636","381",
"1600000US0139280","Kansas town, Alabama","129","50",
"1600000US0139472","Kellyton town, Alabama","175","106",
"1600000US0139520","Kennedy town, Alabama","406","124",
"1600000US0139784","Killen town, Alabama","1146","282",
"1600000US0139856","Kimberly city, Alabama","3551","122",
"1600000US0140072","Kinsey town, Alabama","2458","319",
"1600000US0140096","Kinston town, Alabama","784","240",
"1600000US0140648","Ladonia CDP, Alabama","3609","740",
"1600000US0140672","La Fayette city, Alabama","2922","17",
"1600000US0140888","Lakeview town, Alabama","201","139",
"1600000US0140928","Lake View town, Alabama","2569","72",
"1600000US0141296","Lanett city, Alabama","6220","25",
"1600000US0141368","Langston town, Alabama","211","79",
"1600000US0141968","Leeds city, Alabama","12555","549",
"1600000US0142016","Leesburg town, Alabama","936","223",
"1600000US0142160","Leighton town, Alabama","789","235",
"1600000US0142304","Leroy CDP, Alabama","1019","336",
"1600000US0142352","Lester town, Alabama","131","60",
"1600000US0142472","Level Plains town, Alabama","1781","330",
"1600000US0142640","Lexington town, Alabama","809","241",
"1600000US0142808","Libertyville town, Alabama","45","26",
"1600000US0142928","Lillian CDP, Alabama","2120","1190",
"1600000US0143120","Lincoln city, Alabama","6805","73",
"1600000US0143240","Linden city, Alabama","1838","332",
"1600000US0143264","Lineville city, Alabama","2501","436",
"1600000US0143336","Lipscomb city, Alabama","2055","679",
"1600000US0143384","Lisman town, Alabama","467","182",
"1600000US0143648","Littleville town, Alabama","949","222",
"1600000US0143720","Livingston city, Alabama","3286","14",
"1600000US0143744","Loachapoka town, Alabama","192","78",
"1600000US0143816","Lockhart town, Alabama","200","69",
"1600000US0143888","Locust Fork town, Alabama","1645","371",
"1600000US0144160","Lookout Mountain CDP, Alabama","1528","277",
"1600000US0144344","Louisville town, Alabama","618","179",
"1600000US0144536","Lowndesboro town, Alabama","75","43",
"1600000US0144608","Loxley town, Alabama","2767","23",
"1600000US0144728","Luverne city, Alabama","2742","24",
"1600000US0144800","Lynn town, Alabama","832","235",
"1600000US0145040","McCalla CDP, Alabama","12077","1451",
"1600000US0145208","McDonald Chapel CDP, Alabama","662","448",
"1600000US0145316","Macedonia CDP, Alabama","199","91",
"1600000US0145472","McIntosh town, Alabama","253","133",
"1600000US0145496","McKenzie town, Alabama","790","177",
"1600000US0145640","McMullen town, Alabama","17","26",
"1600000US0145784","Madison city, Alabama","50717","368",
"1600000US0145904","Madrid town, Alabama","281","72",
"1600000US0146072","Magnolia Springs town, Alabama","1129","426",
"1600000US0146192","Malcolm CDP, Alabama","243","185",
"1600000US0146264","Malvern town, Alabama","1702","380",
"1600000US0146504","Maplesville town, Alabama","640","267",
"1600000US0146600","Marbury CDP, Alabama","2040","558",
"1600000US0146696","Margaret town, Alabama","4905","21",
"1600000US0146768","Marion city, Alabama","3196","16",
"1600000US0147728","Maytown town, Alabama","306","120",
"1600000US0147740","Meadowbrook CDP, Alabama","10110","882",
"1600000US0147848","Megargel CDP, Alabama","20","35",
"1600000US0148052","Memphis town, Alabama","10","11",
"1600000US0148064","Mentone town, Alabama","327","103",
"1600000US0148112","Meridianville CDP, Alabama","7520","816",
"1600000US0148376","Midfield city, Alabama","4984","76",
"1600000US0148400","Midland City town, Alabama","1942","313",
"1600000US0148424","Midway town, Alabama","499","136",
"1600000US0148616","Mignon CDP, Alabama","771","296",
"1600000US0148712","Millbrook city, Alabama","16037","238",
"1600000US0148784","Millerville CDP, Alabama","389","337",
"1600000US0148808","Millport town, Alabama","1209","419",
"1600000US0148832","Millry town, Alabama","771","267",
"1600000US0149072","Minor CDP, Alabama","832","259",
"1600000US0150000","Mobile city, Alabama","189994","255",
"1600000US0150192","Monroeville city, Alabama","5812","22",
"1600000US0150312","Montevallo city, Alabama","6829","55",
"1600000US0151000","Montgomery city, Alabama","199054","133",
"1600000US0151096","Moody city, Alabama","13004","36",
"1600000US0151216","Moores Mill CDP, Alabama","5336","557",
"1600000US0151264","Mooresville town, Alabama","87","69",
"1600000US0151456","Morris town, Alabama","1999","445",
"1600000US0151469","Morrison Crossroads CDP, Alabama","216","80",
"1600000US0151520","Mosses town, Alabama","862","240",
"1600000US0151600","Moulton city, Alabama","3237","17",
"1600000US0151648","Moundville town, Alabama","3008","570",
"1600000US0151696","Mountain Brook city, Alabama","20178","71",
"1600000US0152320","Mount Olive CDP (Coosa County), Alabama","220","125",
"1600000US0152344","Mount Olive CDP (Jefferson County), Alabama","4052","702",
"1600000US0152608","Mount Vernon town, Alabama","1504","369",
"1600000US0152680","Movico CDP, Alabama","166","203",
"1600000US0152776","Mulga town, Alabama","757","148",
"1600000US0152848","Munford town, Alabama","1465","356",
"1600000US0153016","Muscle Shoals city, Alabama","14379","26",
"1600000US0153112","Myrtlewood town, Alabama","111","67",
"1600000US0153208","Nanafalia CDP, Alabama","32","37",
"1600000US0153232","Nances Creek CDP, Alabama","380","230",
"1600000US0153256","Napier Field town, Alabama","509","149",
"1600000US0153376","Natural Bridge town, Alabama","8","11",
"1600000US0153400","Nauvoo town, Alabama","129","54",
"1600000US0153448","Nectar town, Alabama","598","276",
"1600000US0153472","Needham town, Alabama","82","44",
"1600000US0153784","Newbern town, Alabama","221","117",
"1600000US0153856","New Brockton town, Alabama","1129","198",
"1600000US0154168","New Hope city, Alabama","2881","17",
"1600000US0154312","New Market CDP, Alabama","1115","272",
"1600000US0154432","New Site town, Alabama","810","177",
"1600000US0154480","Newton town, Alabama","1502","330",
"1600000US0154582","New Union CDP, Alabama","1008","329",
"1600000US0154600","Newville town, Alabama","411","120",
"1600000US0154696","Nixburg CDP, Alabama","381","301",
"1600000US0155044","North Courtland town, Alabama","783","207",
"1600000US0155152","North Johns town, Alabama","152","82",
"1600000US0155200","Northport city, Alabama","25970","34",
"1600000US0155440","Notasulga town, Alabama","1127","311",
"1600000US0155752","Oak Grove town, Alabama","867","229",
"1600000US0155848","Oak Hill town, Alabama","23","23",
"1600000US0155992","Oakman town, Alabama","853","286",
"1600000US0156400","Odenville city, Alabama","3705","91",
"1600000US0156472","Ohatchee town, Alabama","1358","275",
"1600000US0157000","Oneonta city, Alabama","6550","106",
"1600000US0157024","Onycha town, Alabama","115","62",
"1600000US0157048","Opelika city, Alabama","30589","41",
"1600000US0157120","Opp city, Alabama","6405","25",
"1600000US0157144","Orange Beach city, Alabama","6130","20",
"1600000US0157240","Orrville town, Alabama","145","69",
"1600000US0157384","Our Town CDP, Alabama","570","243",
"1600000US0157504","Owens Cross Roads town, Alabama","2234","286",
"1600000US0157576","Oxford city, Alabama","21282","78",
"1600000US0157648","Ozark city, Alabama","14350","30",
"1600000US0157696","Paint Rock town, Alabama","171","53",
"1600000US0157912","Panola CDP, Alabama","33","50",
"1600000US0158272","Parrish town, Alabama","1102","332",
"1600000US0158680","Pea Ridge CDP, Alabama","946","330",
"1600000US0158848","Pelham city, Alabama","23707","39",
"1600000US0158896","Pell City city, Alabama","14081","152",
"1600000US0158968","Pennington town, Alabama","620","191",
"1600000US0159016","Penton CDP, Alabama","53","70",
"1600000US0159064","Perdido CDP, Alabama","660","244",
"1600000US0159088","Perdido Beach town, Alabama","440","131",
"1600000US0159232","Peterman CDP, Alabama","113","73",
"1600000US0159328","Petrey town, Alabama","60","35",
"1600000US0159472","Phenix City city, Alabama","36461","71",
"1600000US0159496","Phil Campbell town, Alabama","935","242",
"1600000US0159592","Pickensville town, Alabama","985","284",
"1600000US0159640","Piedmont city, Alabama","4549","20",
"1600000US0159760","Pike Road town, Alabama","9745","94",
"1600000US0159832","Pinckard town, Alabama","629","160",
"1600000US0159880","Pine Apple town, Alabama","137","47",
"1600000US0160240","Pine Hill town, Alabama","841","199",
"1600000US0160264","Pine Level CDP, Alabama","3621","659",
"1600000US0160372","Pine Ridge town, Alabama","750","350",
"1600000US0160648","Pinson city, Alabama","7108","39",
"1600000US0160720","Pisgah town, Alabama","886","372",
"1600000US0161008","Pleasant Grove city, Alabama","9625","27",
"1600000US0161038","Pleasant Groves town, Alabama","481","87",
"1600000US0161488","Point Clear CDP, Alabama","2201","548",
"1600000US0161536","Pollard town, Alabama","122","70",
"1600000US0162075","Powell town, Alabama","1071","238",
"1600000US0162328","Prattville city, Alabama","36599","765",
"1600000US0162472","Priceville town, Alabama","3682","34",
"1600000US0162496","Prichard city, Alabama","21618","38",
"1600000US0162688","Providence town, Alabama","121","52",
"1600000US0162952","Putnam CDP, Alabama","54","53",
"1600000US0163216","Ragland town, Alabama","1795","367",
"1600000US0163288","Rainbow City city, Alabama","9601","24",
"1600000US0163336","Rainsville city, Alabama","5038","20",
"1600000US0163408","Ranburne town, Alabama","508","152",
"1600000US0163495","Ray CDP, Alabama","466","185",
"1600000US0163576","Red Bay city, Alabama","3125","20",
"1600000US0163730","Redland CDP, Alabama","4602","667",
"1600000US0163768","Red Level town, Alabama","363","124",
"1600000US0163912","Redstone Arsenal CDP, Alabama","1292","182",
"1600000US0163984","Reece City town, Alabama","851","225",
"1600000US0164040","Reeltown CDP, Alabama","365","192",
"1600000US0164104","Reform town, Alabama","1846","299",
"1600000US0164152","Rehobeth town, Alabama","1917","331",
"1600000US0164248","Remlap CDP, Alabama","2563","479",
"1600000US0164368","Repton town, Alabama","440","224",
"1600000US0164656","Ridgeville town, Alabama","114","66",
"1600000US0164776","River Falls town, Alabama","551","250",
"1600000US0164920","Riverside city, Alabama","2077","451",
"1600000US0165016","Riverview town, Alabama","173","119",
"1600000US0165040","Roanoke city, Alabama","5931","18",
"1600000US0165208","Robertsdale city, Alabama","6776","171",
"1600000US0165412","Rock Creek CDP, Alabama","1530","363",
"1600000US0165472","Rockford town, Alabama","886","204",
"1600000US0165592","Rock Mills CDP, Alabama","434","304",
"1600000US0165784","Rockville CDP, Alabama","18","27",
"1600000US0166216","Rogersville town, Alabama","1464","265",
"1600000US0166408","Rosa town, Alabama","988","489",
"1600000US0167056","Russellville city, Alabama","9803","38",
"1600000US0167176","Rutledge town, Alabama","411","162",
"1600000US0167536","St. Florian town, Alabama","506","132",
"1600000US0167584","St. Stephens CDP, Alabama","174","123",
"1600000US0167608","Saks CDP, Alabama","10175","1074",
"1600000US0167800","Samson city, Alabama","1615","246",
"1600000US0167920","Sand Rock town, Alabama","834","211",
"1600000US0168016","Sanford town, Alabama","246","113",
"1600000US0168160","Saraland city, Alabama","14561","50",
"1600000US0168280","Sardis City town, Alabama","1741","301",
"1600000US0168352","Satsuma city, Alabama","6163","22",
"1600000US0168736","Scottsboro city, Alabama","14452","22",
"1600000US0169000","Section town, Alabama","998","384",
"1600000US0169120","Selma city, Alabama","17762","27",
"1600000US0169180","Selmont-West Selmont CDP, Alabama","1855","555",
"1600000US0169240","Semmes city, Alabama","5780","209",
"1600000US0169648","Sheffield city, Alabama","8925","24",
"1600000US0169672","Shelby CDP, Alabama","987","333",
"1600000US0169840","Shiloh town, Alabama","373","147",
"1600000US0169978","Shoal Creek CDP, Alabama","1231","239",
"1600000US0170128","Shorter town, Alabama","302","95",
"1600000US0170416","Silas town, Alabama","459","163",
"1600000US0170536","Silverhill town, Alabama","585","163",
"1600000US0170632","Sims Chapel CDP, Alabama","0","12",
"1600000US0170704","Sipsey town, Alabama","289","129",
"1600000US0170896","Skyline town, Alabama","1049","270",
"1600000US0171040","Slocomb city, Alabama","1941","406",
"1600000US0171190","Smiths Station city, Alabama","5821","54",
"1600000US0171201","Smoke Rise CDP, Alabama","1852","521",
"1600000US0171280","Snead town, Alabama","1034","268",
"1600000US0171496","Somerville town, Alabama","653","165",
"1600000US0171832","Southside city, Alabama","8801","60",
"1600000US0171900","South Vinemont town, Alabama","600","239",
"1600000US0171976","Spanish Fort city, Alabama","8991","146",
"1600000US0172408","Spring Garden CDP, Alabama","172","110",
"1600000US0172600","Springville city, Alabama","4430","93",
"1600000US0172672","Spruce Pine CDP, Alabama","73","84",
"1600000US0172720","Standing Rock CDP, Alabama","109","105",
"1600000US0172816","Stapleton CDP, Alabama","2509","1719",
"1600000US0172888","Steele town, Alabama","1133","289",
"1600000US0173056","Sterrett CDP, Alabama","914","290",
"1600000US0173080","Stevenson city, Alabama","2326","479",
"1600000US0173152","Stewartville CDP, Alabama","1805","439",
"1600000US0173272","Stockton CDP, Alabama","456","396",
"1600000US0173728","Sulligent city, Alabama","1887","346",
"1600000US0173848","Sumiton city, Alabama","2514","488",
"1600000US0173872","Summerdale town, Alabama","1429","277",
