"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0112160","Carolina town, Alabama","299","76",
"1600000US0112304","Carrollton town, Alabama","1138","256",
"1600000US0112496","Castleberry town, Alabama","565","162",
"1600000US0112544","Catherine CDP, Alabama","23","35",
"1600000US0112760","Cedar Bluff town, Alabama","1872","254",
"1600000US0113264","Center Point city, Alabama","16876","29",
"1600000US0113648","Centre city, Alabama","3555","16",
"1600000US0113672","Centreville city, Alabama","2727","30",
"1600000US0114008","Chatom town, Alabama","1063","221",
"1600000US0114104","Chelsea city, Alabama","11051","28",
"1600000US0114152","Cherokee town, Alabama","1000","230",
"1600000US0114392","Chickasaw city, Alabama","6026","31",
"1600000US0114464","Childersburg city, Alabama","5117","18",
"1600000US0114728","Choccolocco CDP, Alabama","2443","469",
"1600000US0114968","Chunchula CDP, Alabama","153","118",
"1600000US0115064","Citronelle city, Alabama","3892","20",
"1600000US0115136","Clanton city, Alabama","8672","25",
"1600000US0115256","Clay city, Alabama","9699","35",
"1600000US0115304","Clayhatchee town, Alabama","539","188",
"1600000US0115376","Clayton town, Alabama","2971","27",
"1600000US0115472","Cleveland town, Alabama","1340","271",
"1600000US0115640","Clio city, Alabama","1575","323",
"1600000US0116000","Coaling town, Alabama","1778","297",
"1600000US0116080","Coats Bend CDP, Alabama","1908","530",
"1600000US0116240","Coffee Springs town, Alabama","207","76",
"1600000US0116264","Coffeeville town, Alabama","374","118",
"1600000US0116312","Coker town, Alabama","1094","258",
"1600000US0116600","Collinsville town, Alabama","1991","405",
"1600000US0116684","Colony town, Alabama","265","101",
"1600000US0116744","Columbia town, Alabama","780","146",
"1600000US0116768","Columbiana city, Alabama","4198","17",
"1600000US0116936","Concord CDP, Alabama","1724","252",
"1600000US0117176","Coosada town, Alabama","1193","238",
"1600000US0117368","Cordova city, Alabama","1944","270",
"1600000US0117704","Cottondale CDP, Alabama","3480","536",
"1600000US0117824","Cottonwood town, Alabama","1296","205",
"1600000US0117968","County Line town, Alabama","276","131",
"1600000US0118040","Courtland town, Alabama","540","128",
"1600000US0118088","Cowarts town, Alabama","1897","189",
"1600000US0118304","Creola city, Alabama","1898","294",
"1600000US0118856","Crossville town, Alabama","2201","539",
"1600000US0118952","Cuba town, Alabama","344","148",
"1600000US0118976","Cullman city, Alabama","14933","34",
"1600000US0119024","Cullomburg CDP, Alabama","93","61",
"1600000US0119216","Cusseta town, Alabama","133","67",
"1600000US0119336","Dadeville city, Alabama","3203","23",
"1600000US0119360","Daleville city, Alabama","5233","33",
"1600000US0119648","Daphne city, Alabama","22983","30",
"1600000US0119744","Dauphin Island town, Alabama","1291","235",
"1600000US0119816","Daviston town, Alabama","287","101",
"1600000US0119912","Dayton town, Alabama","41","27",
"1600000US0120008","Deatsville town, Alabama","1098","280",
"1600000US0120104","Decatur city, Alabama","55641","54",
"1600000US0120152","Deer Park CDP, Alabama","214","129",
"1600000US0120272","Delta CDP, Alabama","149","71",
"1600000US0120296","Demopolis city, Alabama","7323","27",
"1600000US0120392","Detroit town, Alabama","226","70",
"1600000US0120955","Dodge City town, Alabama","805","221",
"1600000US0121136","Dora city, Alabama","2253","301",
"1600000US0121184","Dothan city, Alabama","67574","380",
"1600000US0121280","Double Springs town, Alabama","1388","330",
"1600000US0121328","Douglas town, Alabama","990","233",
"1600000US0121448","Dozier town, Alabama","322","97",
"1600000US0121890","Dunnavant CDP, Alabama","831","236",
"1600000US0121952","Dutton town, Alabama","251","59",
"1600000US0122216","East Brewton city, Alabama","2552","439",
"1600000US0122504","East Point CDP, Alabama","166","101",
"1600000US0122816","Eclectic town, Alabama","830","191",
"1600000US0123032","Edgewater CDP, Alabama","804","268",
"1600000US0123176","Edwardsville town, Alabama","202","101",
"1600000US0123224","Egypt CDP, Alabama","1153","389",
"1600000US0123296","Elba city, Alabama","3935","36",
"1600000US0123320","Elberta town, Alabama","1470","307",
"1600000US0123344","Eldridge town, Alabama","166","74",
"1600000US0123488","Elkmont town, Alabama","459","126",
"1600000US0123656","Elmore town, Alabama","1738","448",
"1600000US0123872","Emelle town, Alabama","31","20",
"1600000US0123880","Emerald Mountain CDP, Alabama","2316","328",
"1600000US0124184","Enterprise city, Alabama","27375","219",
"1600000US0124256","Epes town, Alabama","108","47",
"1600000US0124472","Ethelsville town, Alabama","81","42",
"1600000US0124568","Eufaula city, Alabama","12897","42",
"1600000US0124616","Eunola CDP, Alabama","289","119",
"1600000US0124664","Eutaw town, Alabama","2856","20",
"1600000US0124688","Eva town, Alabama","544","135",
"1600000US0124808","Evergreen city, Alabama","3864","27",
"1600000US0124880","Excel town, Alabama","1037","288",
"1600000US0125120","Fairfield city, Alabama","11039","22",
"1600000US0125216","Fairford CDP, Alabama","82","80",
"1600000US0125240","Fairhope city, Alabama","16661","31",
"1600000US0125384","Fairview town, Alabama","483","141",
"1600000US0125648","Falkville town, Alabama","1262","297",
"1600000US0125816","Faunsdale town, Alabama","83","55",
"1600000US0125840","Fayette city, Alabama","4562","17",
"1600000US0125864","Fayetteville CDP, Alabama","1232","378",
"1600000US0126152","Fitzpatrick CDP, Alabama","81","52",
"1600000US0126200","Five Points town, Alabama","146","60",
"1600000US0126824","Flomaton town, Alabama","1683","282",
"1600000US0126848","Florala town, Alabama","2210","318",
"1600000US0126896","Florence city, Alabama","39738","64",
"1600000US0126992","Foley city, Alabama","15428","24",
"1600000US0127088","Forestdale CDP, Alabama","10168","715",
"1600000US0127376","Forkland town, Alabama","757","218",
"1600000US0127520","Fort Deposit town, Alabama","1366","313",
"1600000US0127616","Fort Payne city, Alabama","14115","22",
"1600000US0127640","Fort Rucker CDP, Alabama","4860","395",
"1600000US0128024","Franklin town, Alabama","184","71",
"1600000US0128120","Fredonia CDP, Alabama","312","131",
"1600000US0128312","Frisco City town, Alabama","1440","313",
"1600000US0128408","Fruitdale CDP, Alabama","223","134",
"1600000US0128432","Fruithurst town, Alabama","262","77",
"1600000US0128504","Fulton town, Alabama","269","99",
"1600000US0128552","Fultondale city, Alabama","8593","41",
"1600000US0128672","Fyffe town, Alabama","1376","303",
"1600000US0128696","Gadsden city, Alabama","36621","31",
"1600000US0128768","Gainesville town, Alabama","151","74",
"1600000US0128816","Gallant CDP, Alabama","1005","310",
"1600000US0128936","Gantt town, Alabama","210","90",
"1600000US0129032","Garden City town, Alabama","447","181",
"1600000US0129056","Gardendale city, Alabama","13809","46",
"1600000US0129296","Gaylesville town, Alabama","153","55",
"1600000US0129392","Geiger town, Alabama","198","87",
"1600000US0129464","Geneva city, Alabama","4465","18",
"1600000US0129560","Georgiana town, Alabama","1619","282",
"1600000US0129608","Geraldine town, Alabama","795","161",
"1600000US0129704","Gilbertown town, Alabama","169","70",
"1600000US0129944","Glen Allen town, Alabama","472","153",
"1600000US0129992","Glencoe city, Alabama","5137","37",
"1600000US0130160","Glenwood town, Alabama","215","70",
"1600000US0130448","Goldville town, Alabama","54","37",
"1600000US0130496","Good Hope town, Alabama","2295","368",
"1600000US0130640","Goodwater town, Alabama","1678","347",
"1600000US0130736","Gordo town, Alabama","1504","232",
"1600000US0130760","Gordon town, Alabama","275","67",
"1600000US0130808","Gordonville town, Alabama","313","90",
"1600000US0130880","Goshen town, Alabama","299","106",
"1600000US0131000","Graham CDP, Alabama","383","247",
"1600000US0131024","Grand Bay CDP, Alabama","3632","572",
"1600000US0131096","Grant town, Alabama","823","162",
"1600000US0131348","Grayson Valley CDP, Alabama","5090","762",
"1600000US0131384","Graysville city, Alabama","2091","366",
"1600000US0131720","Greensboro city, Alabama","2448","378",
"1600000US0131912","Greenville city, Alabama","7974","37",
"1600000US0132056","Grimes town, Alabama","521","129",
"1600000US0132080","Grove Hill town, Alabama","1494","318",
"1600000US0132224","Guin city, Alabama","2104","294",
"1600000US0132248","Gulfcrest CDP, Alabama","123","165",
"1600000US0132272","Gulf Shores city, Alabama","10523","39",
"1600000US0132416","Guntersville city, Alabama","8316","70",
"1600000US0132440","Gurley town, Alabama","860","166",
"1600000US0132536","Gu-Win town, Alabama","111","48",
"1600000US0132560","Hackleburg town, Alabama","1609","236",
"1600000US0132584","Hackneyville CDP, Alabama","410","156",
"1600000US0132656","Haleburg town, Alabama","128","52",
"1600000US0132704","Haleyville city, Alabama","4102","42",
"1600000US0132848","Hamilton city, Alabama","6842","24",
"1600000US0132896","Hammondville town, Alabama","599","166",
"1600000US0132968","Hanceville city, Alabama","3163","22",
"1600000US0133256","Harpersville town, Alabama","1836","311",
"1600000US0133424","Hartford city, Alabama","2642","23",
"1600000US0133448","Hartselle city, Alabama","14393","30",
"1600000US0133472","Harvest CDP, Alabama","5213","980",
"1600000US0133544","Hatton CDP, Alabama","173","146",
"1600000US0133640","Hayden town, Alabama","1255","357",
"1600000US0133712","Hayneville town, Alabama","1113","274",
"1600000US0133808","Hazel Green CDP, Alabama","3272","520",
"1600000US0133856","Headland city, Alabama","4637","19",
"1600000US0133904","Heath town, Alabama","292","101",
"1600000US0133976","Heflin city, Alabama","3497","18",
"1600000US0134024","Helena city, Alabama","16752","585",
"1600000US0134096","Henagar city, Alabama","2308","338",
"1600000US0134480","Highland Lake town, Alabama","468","125",
"1600000US0134490","Highland Lakes CDP, Alabama","4679","436",
"1600000US0134816","Hillsboro town, Alabama","553","128",
"1600000US0134984","Hissop CDP, Alabama","854","283",
"1600000US0135130","Hobson CDP, Alabama","55","34",
"1600000US0135152","Hobson City town, Alabama","812","186",
"1600000US0135200","Hodges town, Alabama","307","104",
"1600000US0135392","Hokes Bluff city, Alabama","4313","20",
"1600000US0135512","Hollins CDP, Alabama","811","265",
"1600000US0135536","Hollis Crossroads CDP, Alabama","483","232",
"1600000US0135560","Holly Pond town, Alabama","951","218",
"1600000US0135632","Hollywood town, Alabama","980","247",
"1600000US0135704","Holt CDP, Alabama","3812","543",
"1600000US0135752","Holtville CDP, Alabama","4466","684",
"1600000US0135800","Homewood city, Alabama","25420","47",
"1600000US0135896","Hoover city, Alabama","82849","57",
"1600000US0136088","Horn Hill town, Alabama","268","69",
"1600000US0136448","Hueytown city, Alabama","15956","34",
"1600000US0136592","Huguley CDP, Alabama","2449","324",
"1600000US0137000","Huntsville city, Alabama","184132","373",
"1600000US0137096","Hurtsboro town, Alabama","494","152",
"1600000US0137264","Hytop town, Alabama","540","152",
"1600000US0137312","Ider town, Alabama","1033","257",
"1600000US0137465","Indian Springs Village city, Alabama","2490","63",
"1600000US0137864","Irondale city, Alabama","12399","67",
"1600000US0138032","Ivalee CDP, Alabama","709","153",
"1600000US0138152","Jackson city, Alabama","5116","19",
"1600000US0138248","Jacksons' Gap town, Alabama","1115","324",
"1600000US0138272","Jacksonville city, Alabama","12416","26",
"1600000US0138416","Jasper city, Alabama","14247","26",
"1600000US0138608","Jemison city, Alabama","2628","25",
"1600000US0139064","Joppa CDP, Alabama","103","60",
"1600000US0139280","Kansas town, Alabama","204","68",
"1600000US0139472","Kellyton town, Alabama","381","147",
"1600000US0139520","Kennedy town, Alabama","431","131",
"1600000US0139784","Killen town, Alabama","1169","302",
"1600000US0139856","Kimberly city, Alabama","2767","27",
"1600000US0140072","Kinsey town, Alabama","2246","211",
"1600000US0140096","Kinston town, Alabama","563","156",
"1600000US0140648","Ladonia CDP, Alabama","2947","527",
"1600000US0140672","La Fayette city, Alabama","2993","19",
"1600000US0140888","Lakeview town, Alabama","143","84",
"1600000US0140928","Lake View town, Alabama","2143","351",
"1600000US0141296","Lanett city, Alabama","6455","30",
"1600000US0141368","Langston town, Alabama","270","107",
"1600000US0141968","Leeds city, Alabama","12063","603",
"1600000US0142016","Leesburg town, Alabama","1056","205",
"1600000US0142160","Leighton town, Alabama","804","177",
"1600000US0142304","Leroy CDP, Alabama","937","259",
"1600000US0142352","Lester town, Alabama","115","38",
"1600000US0142472","Level Plains town, Alabama","2020","325",
"1600000US0142640","Lexington town, Alabama","663","154",
"1600000US0142808","Libertyville town, Alabama","120","55",
"1600000US0143120","Lincoln city, Alabama","6321","26",
"1600000US0143240","Linden city, Alabama","2133","334",
"1600000US0143264","Lineville city, Alabama","2597","361",
"1600000US0143336","Lipscomb city, Alabama","2331","358",
"1600000US0143384","Lisman town, Alabama","694","171",
"1600000US0143648","Littleville town, Alabama","999","194",
"1600000US0143720","Livingston city, Alabama","3465","25",
"1600000US0143744","Loachapoka town, Alabama","170","64",
"1600000US0143816","Lockhart town, Alabama","456","140",
"1600000US0143888","Locust Fork town, Alabama","1208","257",
"1600000US0144160","Lookout Mountain CDP, Alabama","1096","207",
"1600000US0144344","Louisville town, Alabama","487","193",
"1600000US0144536","Lowndesboro town, Alabama","167","117",
"1600000US0144608","Loxley town, Alabama","2170","368",
"1600000US0144728","Luverne city, Alabama","2818","22",
"1600000US0144800","Lynn town, Alabama","595","115",
"1600000US0145208","McDonald Chapel CDP, Alabama","514","210",
"1600000US0145316","Macedonia CDP, Alabama","146","67",
"1600000US0145472","McIntosh town, Alabama","415","163",
"1600000US0145496","McKenzie town, Alabama","645","147",
"1600000US0145640","McMullen town, Alabama","20","20",
"1600000US0145784","Madison city, Alabama","44866","92",
"1600000US0145904","Madrid town, Alabama","385","153",
"1600000US0146072","Magnolia Springs town, Alabama","766","195",
"1600000US0146192","Malcolm CDP, Alabama","47","65",
"1600000US0146264","Malvern town, Alabama","1771","294",
"1600000US0146504","Maplesville town, Alabama","732","186",
"1600000US0146600","Marbury CDP, Alabama","1836","571",
"1600000US0146696","Margaret town, Alabama","4475","26",
"1600000US0146768","Marion city, Alabama","3587","20",
"1600000US0147728","Maytown town, Alabama","319","55",
"1600000US0147740","Meadowbrook CDP, Alabama","8550","544",
"1600000US0147848","Megargel CDP, Alabama","77","81",
"1600000US0148052","Memphis town, Alabama","24","15",
"1600000US0148064","Mentone town, Alabama","417","116",
"1600000US0148112","Meridianville CDP, Alabama","6073","691",
"1600000US0148376","Midfield city, Alabama","5319","38",
"1600000US0148400","Midland City town, Alabama","2311","418",
"1600000US0148424","Midway town, Alabama","436","155",
"1600000US0148616","Mignon CDP, Alabama","1290","379",
"1600000US0148712","Millbrook city, Alabama","14858","67",
"1600000US0148784","Millerville CDP, Alabama","321","161",
"1600000US0148808","Millport town, Alabama","942","172",
"1600000US0148832","Millry town, Alabama","535","163",
"1600000US0149072","Minor CDP, Alabama","1275","271",
"1600000US0150000","Mobile city, Alabama","194942","49",
"1600000US0150192","Monroeville city, Alabama","6343","22",
"1600000US0150312","Montevallo city, Alabama","6470","32",
"1600000US0151000","Montgomery city, Alabama","204095","36",
"1600000US0151096","Moody city, Alabama","12124","40",
"1600000US0151216","Moores Mill CDP, Alabama","5819","722",
"1600000US0151264","Mooresville town, Alabama","62","32",
"1600000US0151456","Morris town, Alabama","1806","199",
"1600000US0151469","Morrison Crossroads CDP, Alabama","214","126",
"1600000US0151520","Mosses town, Alabama","1069","160",
"1600000US0151600","Moulton city, Alabama","3413","21",
"1600000US0151648","Moundville town, Alabama","2417","390",
"1600000US0151696","Mountain Brook city, Alabama","20484","52",
"1600000US0152320","Mount Olive CDP (Coosa County), Alabama","358","130",
"1600000US0152344","Mount Olive CDP (Jefferson County), Alabama","4286","578",
"1600000US0152608","Mount Vernon town, Alabama","1435","281",
"1600000US0152680","Movico CDP, Alabama","149","130",
"1600000US0152776","Mulga town, Alabama","952","238",
"1600000US0152848","Munford town, Alabama","1401","293",
"1600000US0153016","Muscle Shoals city, Alabama","13380","44",
"1600000US0153112","Myrtlewood town, Alabama","148","50",
"1600000US0153208","Nanafalia CDP, Alabama","77","47",
"1600000US0153232","Nances Creek CDP, Alabama","567","280",
"1600000US0153256","Napier Field town, Alabama","395","96",
"1600000US0153376","Natural Bridge town, Alabama","43","26",
"1600000US0153400","Nauvoo town, Alabama","142","55",
"1600000US0153448","Nectar town, Alabama","318","82",
"1600000US0153472","Needham town, Alabama","97","40",
"1600000US0153784","Newbern town, Alabama","164","59",
"1600000US0153856","New Brockton town, Alabama","1396","247",
"1600000US0154168","New Hope city, Alabama","2813","26",
"1600000US0154312","New Market CDP, Alabama","1596","479",
"1600000US0154432","New Site town, Alabama","807","145",
"1600000US0154480","Newton town, Alabama","1581","234",
"1600000US0154582","New Union CDP, Alabama","1139","501",
"1600000US0154600","Newville town, Alabama","429","148",
"1600000US0155044","North Courtland town, Alabama","606","133",
"1600000US0155152","North Johns town, Alabama","212","104",
"1600000US0155200","Northport city, Alabama","24092","37",
"1600000US0155440","Notasulga town, Alabama","988","178",
"1600000US0155752","Oak Grove town, Alabama","629","161",
"1600000US0155848","Oak Hill town, Alabama","11","10",
"1600000US0155992","Oakman town, Alabama","771","162",
"1600000US0156400","Odenville town, Alabama","3641","16",
"1600000US0156472","Ohatchee town, Alabama","1091","231",
"1600000US0157000","Oneonta city, Alabama","6623","29",
"1600000US0157024","Onycha town, Alabama","207","86",
"1600000US0157048","Opelika city, Alabama","27956","39",
"1600000US0157120","Opp city, Alabama","6675","23",
"1600000US0157144","Orange Beach city, Alabama","5629","32",
"1600000US0157240","Orrville town, Alabama","114","50",
"1600000US0157384","Our Town CDP, Alabama","717","276",
"1600000US0157504","Owens Cross Roads town, Alabama","1954","320",
"1600000US0157576","Oxford city, Alabama","21250","35",
"1600000US0157648","Ozark city, Alabama","14835","53",
"1600000US0157696","Paint Rock town, Alabama","212","65",
"1600000US0157912","Panola CDP, Alabama","28","28",
"1600000US0158272","Parrish town, Alabama","954","218",
"1600000US0158848","Pelham city, Alabama","22106","75",
"1600000US0158896","Pell City city, Alabama","13128","24",
"1600000US0158968","Pennington town, Alabama","218","78",
"1600000US0159016","Penton CDP, Alabama","316","156",
"1600000US0159088","Perdido Beach town, Alabama","550","143",
"1600000US0159232","Peterman CDP, Alabama","114","81",
"1600000US0159328","Petrey town, Alabama","41","38",
"1600000US0159472","Phenix City city, Alabama","35753","54",
"1600000US0159496","Phil Campbell town, Alabama","1016","236",
"1600000US0159592","Pickensville town, Alabama","578","139",
"1600000US0159640","Piedmont city, Alabama","4811","42",
"1600000US0159760","Pike Road town, Alabama","6605","27",
"1600000US0159832","Pinckard town, Alabama","532","128",
"1600000US0159880","Pine Apple town, Alabama","123","61",
"1600000US0160240","Pine Hill town, Alabama","1045","256",
"1600000US0160264","Pine Level CDP, Alabama","4002","537",
"1600000US0160372","Pine Ridge town, Alabama","189","83",
"1600000US0160648","Pinson city, Alabama","7141","26",
"1600000US0160720","Pisgah town, Alabama","802","228",
"1600000US0161008","Pleasant Grove city, Alabama","10230","31",
"1600000US0161038","Pleasant Groves town, Alabama","549","128",
"1600000US0161488","Point Clear CDP, Alabama","2388","564",
"1600000US0161536","Pollard town, Alabama","200","118",
"1600000US0162075","Powell town, Alabama","981","290",
"1600000US0162328","Prattville city, Alabama","34349","312",
"1600000US0162472","Priceville town, Alabama","2848","20",
"1600000US0162496","Prichard city, Alabama","22475","53",
"1600000US0162688","Providence town, Alabama","238","68",
"1600000US0162952","Putnam CDP, Alabama","122","79",
"1600000US0163216","Ragland town, Alabama","1702","307",
"1600000US0163288","Rainbow City city, Alabama","9623","41",
"1600000US0163336","Rainsville city, Alabama","4984","16",
"1600000US0163408","Ranburne town, Alabama","449","106",
"1600000US0163495","Ray CDP, Alabama","555","197",
"1600000US0163576","Red Bay city, Alabama","3143","17",
"1600000US0163730","Redland CDP, Alabama","4571","506",
"1600000US0163768","Red Level town, Alabama","367","95",
"1600000US0163912","Redstone Arsenal CDP, Alabama","1565","293",
"1600000US0163984","Reece City town, Alabama","766","170",
"1600000US0164040","Reeltown CDP, Alabama","456","273",
"1600000US0164104","Reform town, Alabama","2044","330",
"1600000US0164152","Rehobeth town, Alabama","1609","275",
"1600000US0164368","Repton town, Alabama","160","60",
"1600000US0164656","Ridgeville town, Alabama","145","105",
"1600000US0164776","River Falls town, Alabama","671","163",
"1600000US0164920","Riverside town, Alabama","1967","367",
"1600000US0165016","Riverview town, Alabama","160","67",
"1600000US0165040","Roanoke city, Alabama","6013","46",
"1600000US0165208","Robertsdale city, Alabama","5556","42",
"1600000US0165412","Rock Creek CDP, Alabama","1377","298",
"1600000US0165472","Rockford town, Alabama","537","136",
"1600000US0165592","Rock Mills CDP, Alabama","633","259",
"1600000US0165784","Rockville CDP, Alabama","23","39",
"1600000US0166216","Rogersville town, Alabama","1106","204",
"1600000US0166408","Rosa town, Alabama","358","117",
"1600000US0167056","Russellville city, Alabama","9836","39",
"1600000US0167176","Rutledge town, Alabama","442","131",
"1600000US0167536","St. Florian town, Alabama","423","99",
"1600000US0167584","St. Stephens CDP, Alabama","503","196",
"1600000US0167608","Saks CDP, Alabama","10445","811",
"1600000US0167800","Samson city, Alabama","2134","225",
"1600000US0167920","Sand Rock town, Alabama","539","147",
"1600000US0168016","Sanford town, Alabama","269","88",
"1600000US0168160","Saraland city, Alabama","13657","27",
"1600000US0168280","Sardis City town, Alabama","1695","274",
"1600000US0168352","Satsuma city, Alabama","6145","28",
"1600000US0168736","Scottsboro city, Alabama","14779","30",
"1600000US0169000","Section town, Alabama","880","198",
"1600000US0169120","Selma city, Alabama","20276","32",
"1600000US0169180","Selmont-West Selmont CDP, Alabama","2887","568",
"1600000US0169240","Semmes city, Alabama","3059","15",
"1600000US0169648","Sheffield city, Alabama","9067","33",
"1600000US0169672","Shelby CDP, Alabama","1417","444",
"1600000US0169840","Shiloh town, Alabama","336","104",
"1600000US0169978","Shoal Creek CDP, Alabama","1385","224",
"1600000US0170128","Shorter town, Alabama","497","177",
"1600000US0170416","Silas town, Alabama","605","146",
"1600000US0170536","Silverhill town, Alabama","684","180",
"1600000US0170632","Sims Chapel CDP, Alabama","259","189",
"1600000US0170704","Sipsey town, Alabama","381","130",
"1600000US0170896","Skyline town, Alabama","873","175",
"1600000US0171040","Slocomb city, Alabama","1936","331",
"1600000US0171190","Smiths Station city, Alabama","5095","19",
"1600000US0171201","Smoke Rise CDP, Alabama","2277","640",
"1600000US0171280","Snead town, Alabama","1038","259",
"1600000US0171496","Somerville town, Alabama","657","175",
"1600000US0171832","Southside city, Alabama","8432","108",
"1600000US0171900","South Vinemont town, Alabama","553","202",
"1600000US0171976","Spanish Fort city, Alabama","7357","22",
"1600000US0172408","Spring Garden CDP, Alabama","183","125",
"1600000US0172600","Springville city, Alabama","4140","19",
"1600000US0172672","Spruce Pine CDP, Alabama","0","11",
"1600000US0172720","Standing Rock CDP, Alabama","52","51",
"1600000US0172888","Steele town, Alabama","1021","204",
"1600000US0173056","Sterrett CDP, Alabama","622","228",
"1600000US0173080","Stevenson town, Alabama","2739","519",
"1600000US0173152","Stewartville CDP, Alabama","1855","380",
"1600000US0173728","Sulligent city, Alabama","1884","306",
"1600000US0173848","Sumiton city, Alabama","2544","344",
"1600000US0173872","Summerdale town, Alabama","1076","290",
"1600000US0174160","Susan Moore town, Alabama","850","187",
"1600000US0174304","Sweet Water town, Alabama","221","79",
"1600000US0174352","Sylacauga city, Alabama","12786","66",
"1600000US0174400","Sylvania town, Alabama","1979","348",
"1600000US0174424","Sylvan Springs town, Alabama","1671","207",
"1600000US0174592","Talladega city, Alabama","16034","61",
"1600000US0174616","Talladega Springs town, Alabama","228","72",
"1600000US0174688","Tallassee city, Alabama","5011","576",
"1600000US0174976","Tarrant city, Alabama","6331","41",
"1600000US0175096","Taylor town, Alabama","2995","445",
"1600000US0175768","Theodore CDP, Alabama","6051","472",
"1600000US0175936","Thomaston town, Alabama","391","111",
"1600000US0175960","Thomasville city, Alabama","4136","20",
