"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0105164","Belk town, Alabama","229","88",
"1600000US0105188","Bellamy CDP, Alabama","597","277",
"1600000US0105212","Belle Fontaine CDP, Alabama","734","339",
"1600000US0105692","Benton town, Alabama","55","52",
"1600000US0105932","Berry town, Alabama","1147","222",
"1600000US0105980","Bessemer city, Alabama","27336","40",
"1600000US0106460","Billingsley town, Alabama","146","78",
"1600000US0107000","Birmingham city, Alabama","212295","381",
"1600000US0107120","Black town, Alabama","134","50",
"1600000US0107456","Blountsville town, Alabama","1679","367",
"1600000US0107588","Blue Ridge CDP, Alabama","1520","279",
"1600000US0107672","Blue Springs town, Alabama","85","46",
"1600000US0107912","Boaz city, Alabama","9661","327",
"1600000US0108104","Boligee town, Alabama","579","192",
"1600000US0108248","Bon Air town, Alabama","121","73",
"1600000US0108680","Boykin CDP, Alabama","129","88",
"1600000US0109016","Brantley town, Alabama","1053","213",
"1600000US0109064","Brantleyville CDP, Alabama","1069","329",
"1600000US0109136","Brent city, Alabama","4911","16",
"1600000US0109208","Brewton city, Alabama","5423","25",
"1600000US0109328","Bridgeport city, Alabama","2278","296",
"1600000US0109400","Brighton city, Alabama","2930","19",
"1600000US0109424","Brilliant town, Alabama","1060","212",
"1600000US0109457","Bristow Cove CDP, Alabama","248","98",
"1600000US0109500","Brook Highland CDP, Alabama","6819","535",
"1600000US0109736","Brookside town, Alabama","1071","201",
"1600000US0109808","Brookwood town, Alabama","2085","316",
"1600000US0109880","Broomtown CDP, Alabama","104","52",
"1600000US0110240","Brundidge city, Alabama","2054","269",
"1600000US0110456","Bucks CDP, Alabama","0","11",
"1600000US0111032","Butler town, Alabama","1998","323",
"1600000US0111416","Calera city, Alabama","12054","101",
"1600000US0111488","Calvert CDP, Alabama","206","213",
"1600000US0111512","Camden city, Alabama","2343","481",
"1600000US0111680","Camp Hill town, Alabama","969","194",
"1600000US0112016","Carbon Hill city, Alabama","2261","380",
"1600000US0112040","Cardiff town, Alabama","55","57",
"1600000US0112070","Carlisle-Rockledge CDP, Alabama","3029","677",
"1600000US0112112","Carlton CDP, Alabama","202","161",
"1600000US0112160","Carolina town, Alabama","227","75",
"1600000US0112304","Carrollton town, Alabama","1154","244",
"1600000US0112496","Castleberry town, Alabama","574","167",
"1600000US0112544","Catherine CDP, Alabama","0","11",
"1600000US0112760","Cedar Bluff town, Alabama","1877","253",
"1600000US0113264","Center Point city, Alabama","16927","45",
"1600000US0113648","Centre city, Alabama","3544","18",
"1600000US0113672","Centreville city, Alabama","2757","18",
"1600000US0114008","Chatom town, Alabama","1170","219",
"1600000US0114104","Chelsea city, Alabama","10612","26",
"1600000US0114152","Cherokee town, Alabama","1079","190",
"1600000US0114392","Chickasaw city, Alabama","6073","38",
"1600000US0114464","Childersburg city, Alabama","5153","19",
"1600000US0114728","Choccolocco CDP, Alabama","2766","543",
"1600000US0114968","Chunchula CDP, Alabama","226","132",
"1600000US0115064","Citronelle city, Alabama","3896","21",
"1600000US0115136","Clanton city, Alabama","8674","24",
"1600000US0115256","Clay city, Alabama","9699","51",
"1600000US0115304","Clayhatchee town, Alabama","629","247",
"1600000US0115376","Clayton town, Alabama","2956","29",
"1600000US0115472","Cleveland town, Alabama","1466","288",
"1600000US0115640","Clio city, Alabama","1633","312",
"1600000US0116000","Coaling town, Alabama","1850","310",
"1600000US0116080","Coats Bend CDP, Alabama","1692","359",
"1600000US0116240","Coffee Springs town, Alabama","244","79",
"1600000US0116264","Coffeeville town, Alabama","437","134",
"1600000US0116312","Coker town, Alabama","1190","332",
"1600000US0116600","Collinsville town, Alabama","2496","527",
"1600000US0116684","Colony town, Alabama","228","86",
"1600000US0116744","Columbia town, Alabama","789","166",
"1600000US0116768","Columbiana city, Alabama","4178","19",
"1600000US0116936","Concord CDP, Alabama","1622","328",
"1600000US0117176","Coosada town, Alabama","1266","244",
"1600000US0117368","Cordova city, Alabama","1723","264",
"1600000US0117704","Cottondale CDP, Alabama","2860","371",
"1600000US0117824","Cottonwood town, Alabama","1331","208",
"1600000US0117968","County Line town, Alabama","301","160",
"1600000US0118040","Courtland town, Alabama","605","159",
"1600000US0118088","Cowarts town, Alabama","1816","212",
"1600000US0118304","Creola city, Alabama","1750","257",
"1600000US0118856","Crossville town, Alabama","2501","574",
"1600000US0118952","Cuba town, Alabama","411","165",
"1600000US0118976","Cullman city, Alabama","14863","23",
"1600000US0119024","Cullomburg CDP, Alabama","71","55",
"1600000US0119216","Cusseta town, Alabama","121","66",
"1600000US0119336","Dadeville city, Alabama","3219","31",
"1600000US0119360","Daleville city, Alabama","5244","27",
"1600000US0119648","Daphne city, Alabama","22396","39",
"1600000US0119744","Dauphin Island town, Alabama","1356","236",
"1600000US0119816","Daviston town, Alabama","272","85",
"1600000US0119912","Dayton town, Alabama","24","16",
"1600000US0120008","Deatsville town, Alabama","1045","291",
"1600000US0120104","Decatur city, Alabama","55776","94",
"1600000US0120152","Deer Park CDP, Alabama","247","140",
"1600000US0120272","Delta CDP, Alabama","305","140",
"1600000US0120296","Demopolis city, Alabama","7366","57",
"1600000US0120392","Detroit town, Alabama","203","53",
"1600000US0120955","Dodge City town, Alabama","859","238",
"1600000US0121136","Dora city, Alabama","2050","380",
"1600000US0121184","Dothan city, Alabama","66972","326",
"1600000US0121280","Double Springs town, Alabama","1400","313",
"1600000US0121328","Douglas town, Alabama","975","258",
"1600000US0121448","Dozier town, Alabama","281","67",
"1600000US0121890","Dunnavant CDP, Alabama","789","225",
"1600000US0121952","Dutton town, Alabama","227","66",
"1600000US0122216","East Brewton city, Alabama","2539","424",
"1600000US0122504","East Point CDP, Alabama","251","114",
"1600000US0122816","Eclectic town, Alabama","1003","233",
"1600000US0123032","Edgewater CDP, Alabama","762","261",
"1600000US0123176","Edwardsville town, Alabama","325","173",
"1600000US0123224","Egypt CDP, Alabama","1122","357",
"1600000US0123296","Elba city, Alabama","3936","26",
"1600000US0123320","Elberta town, Alabama","1545","336",
"1600000US0123344","Eldridge town, Alabama","208","91",
"1600000US0123488","Elkmont town, Alabama","429","127",
"1600000US0123656","Elmore town, Alabama","1308","276",
"1600000US0123872","Emelle town, Alabama","26","15",
"1600000US0123880","Emerald Mountain CDP, Alabama","2291","460",
"1600000US0124184","Enterprise city, Alabama","27092","241",
"1600000US0124256","Epes town, Alabama","90","48",
"1600000US0124472","Ethelsville town, Alabama","93","58",
"1600000US0124568","Eufaula city, Alabama","13038","35",
"1600000US0124616","Eunola CDP, Alabama","507","233",
"1600000US0124664","Eutaw town, Alabama","2905","22",
"1600000US0124688","Eva town, Alabama","466","124",
"1600000US0124808","Evergreen city, Alabama","3902","22",
"1600000US0124880","Excel town, Alabama","767","240",
"1600000US0125120","Fairfield city, Alabama","11071","26",
"1600000US0125216","Fairford CDP, Alabama","70","72",
"1600000US0125240","Fairhope city, Alabama","16100","49",
"1600000US0125384","Fairview town, Alabama","430","111",
"1600000US0125648","Falkville town, Alabama","1322","245",
"1600000US0125816","Faunsdale town, Alabama","72","50",
"1600000US0125840","Fayette city, Alabama","4588","23",
"1600000US0125864","Fayetteville CDP, Alabama","1045","422",
"1600000US0126152","Fitzpatrick CDP, Alabama","61","86",
"1600000US0126200","Five Points town, Alabama","101","42",
"1600000US0126824","Flomaton town, Alabama","1790","280",
"1600000US0126848","Florala town, Alabama","2650","382",
"1600000US0126896","Florence city, Alabama","39530","72",
"1600000US0126992","Foley city, Alabama","15019","41",
"1600000US0127088","Forestdale CDP, Alabama","10688","606",
"1600000US0127376","Forkland town, Alabama","740","272",
"1600000US0127520","Fort Deposit town, Alabama","1228","253",
"1600000US0127616","Fort Payne city, Alabama","14108","25",
"1600000US0127640","Fort Rucker CDP, Alabama","4691","465",
"1600000US0128024","Franklin town, Alabama","198","76",
"1600000US0128120","Fredonia CDP, Alabama","282","120",
"1600000US0128312","Frisco City town, Alabama","1483","282",
"1600000US0128408","Fruitdale CDP, Alabama","174","113",
"1600000US0128432","Fruithurst town, Alabama","185","65",
"1600000US0128504","Fulton town, Alabama","317","96",
"1600000US0128552","Fultondale city, Alabama","8477","24",
"1600000US0128672","Fyffe town, Alabama","1271","306",
"1600000US0128696","Gadsden city, Alabama","36794","58",
"1600000US0128768","Gainesville town, Alabama","171","78",
"1600000US0128816","Gallant CDP, Alabama","1070","304",
"1600000US0128936","Gantt town, Alabama","234","114",
"1600000US0129032","Garden City town, Alabama","590","209",
"1600000US0129056","Gardendale city, Alabama","13779","47",
"1600000US0129296","Gaylesville town, Alabama","255","122",
"1600000US0129392","Geiger town, Alabama","138","56",
"1600000US0129464","Geneva city, Alabama","4465","23",
"1600000US0129560","Georgiana town, Alabama","1587","224",
"1600000US0129608","Geraldine town, Alabama","853","184",
"1600000US0129704","Gilbertown town, Alabama","178","55",
"1600000US0129944","Glen Allen town, Alabama","504","182",
"1600000US0129992","Glencoe city, Alabama","5139","18",
"1600000US0130160","Glenwood town, Alabama","228","105",
"1600000US0130448","Goldville town, Alabama","65","41",
"1600000US0130496","Good Hope town, Alabama","2267","437",
"1600000US0130640","Goodwater town, Alabama","1803","397",
"1600000US0130736","Gordo town, Alabama","1728","321",
"1600000US0130760","Gordon town, Alabama","301","69",
"1600000US0130808","Gordonville town, Alabama","295","80",
"1600000US0130880","Goshen town, Alabama","284","80",
"1600000US0131000","Graham CDP, Alabama","339","261",
"1600000US0131024","Grand Bay CDP, Alabama","3637","533",
"1600000US0131096","Grant town, Alabama","851","153",
"1600000US0131348","Grayson Valley CDP, Alabama","5314","845",
"1600000US0131384","Graysville city, Alabama","2234","456",
"1600000US0131720","Greensboro city, Alabama","2636","366",
"1600000US0131912","Greenville city, Alabama","8003","39",
"1600000US0132056","Grimes town, Alabama","559","173",
"1600000US0132080","Grove Hill town, Alabama","1500","301",
"1600000US0132224","Guin city, Alabama","2124","305",
"1600000US0132248","Gulfcrest CDP, Alabama","135","176",
"1600000US0132272","Gulf Shores city, Alabama","10222","54",
"1600000US0132416","Guntersville city, Alabama","8256","52",
"1600000US0132440","Gurley town, Alabama","810","167",
"1600000US0132536","Gu-Win town, Alabama","128","63",
"1600000US0132560","Hackleburg town, Alabama","1516","225",
"1600000US0132584","Hackneyville CDP, Alabama","313","107",
"1600000US0132656","Haleburg town, Alabama","150","55",
"1600000US0132704","Haleyville city, Alabama","4118","21",
"1600000US0132848","Hamilton city, Alabama","6858","24",
"1600000US0132896","Hammondville town, Alabama","491","95",
"1600000US0132968","Hanceville city, Alabama","3124","16",
"1600000US0133256","Harpersville town, Alabama","1961","296",
"1600000US0133424","Hartford city, Alabama","2639","25",
"1600000US0133448","Hartselle city, Alabama","14361","57",
"1600000US0133472","Harvest CDP, Alabama","5192","956",
"1600000US0133544","Hatton CDP, Alabama","182","156",
"1600000US0133640","Hayden town, Alabama","1194","329",
"1600000US0133712","Hayneville town, Alabama","1094","236",
"1600000US0133808","Hazel Green CDP, Alabama","3673","558",
"1600000US0133856","Headland city, Alabama","4601","27",
"1600000US0133904","Heath town, Alabama","264","102",
"1600000US0133976","Heflin city, Alabama","3490","17",
"1600000US0134024","Helena city, Alabama","16956","673",
"1600000US0134096","Henagar city, Alabama","2395","334",
"1600000US0134480","Highland Lake town, Alabama","476","135",
"1600000US0134490","Highland Lakes CDP, Alabama","4328","418",
"1600000US0134816","Hillsboro town, Alabama","588","134",
"1600000US0134984","Hissop CDP, Alabama","746","285",
"1600000US0135130","Hobson CDP, Alabama","51","31",
"1600000US0135152","Hobson City town, Alabama","782","177",
"1600000US0135200","Hodges town, Alabama","311","101",
"1600000US0135392","Hokes Bluff city, Alabama","4310","18",
"1600000US0135512","Hollins CDP, Alabama","740","293",
"1600000US0135536","Hollis Crossroads CDP, Alabama","552","287",
"1600000US0135560","Holly Pond town, Alabama","1261","362",
"1600000US0135632","Hollywood town, Alabama","1058","265",
"1600000US0135704","Holt CDP, Alabama","3489","474",
"1600000US0135752","Holtville CDP, Alabama","4350","636",
"1600000US0135800","Homewood city, Alabama","25288","34",
"1600000US0135896","Hoover city, Alabama","82264","61",
"1600000US0136088","Horn Hill town, Alabama","210","69",
"1600000US0136448","Hueytown city, Alabama","16005","36",
"1600000US0136592","Huguley CDP, Alabama","2703","353",
"1600000US0137000","Huntsville city, Alabama","182317","443",
"1600000US0137096","Hurtsboro town, Alabama","507","177",
"1600000US0137264","Hytop town, Alabama","484","103",
"1600000US0137312","Ider town, Alabama","993","239",
"1600000US0137465","Indian Springs Village city, Alabama","2396","318",
"1600000US0137864","Irondale city, Alabama","12342","42",
"1600000US0138032","Ivalee CDP, Alabama","807","208",
"1600000US0138152","Jackson city, Alabama","5178","29",
"1600000US0138248","Jacksons' Gap town, Alabama","1073","287",
"1600000US0138272","Jacksonville city, Alabama","12475","29",
"1600000US0138416","Jasper city, Alabama","14295","27",
"1600000US0138608","Jemison city, Alabama","2628","32",
"1600000US0139064","Joppa CDP, Alabama","102","58",
"1600000US0139280","Kansas town, Alabama","213","73",
"1600000US0139472","Kellyton town, Alabama","337","139",
"1600000US0139520","Kennedy town, Alabama","445","129",
"1600000US0139784","Killen town, Alabama","1228","249",
"1600000US0139856","Kimberly city, Alabama","2718","19",
"1600000US0140072","Kinsey town, Alabama","2080","228",
"1600000US0140096","Kinston town, Alabama","514","154",
"1600000US0140648","Ladonia CDP, Alabama","2638","428",
"1600000US0140672","La Fayette city, Alabama","2991","32",
"1600000US0140888","Lakeview town, Alabama","114","63",
"1600000US0140928","Lake View town, Alabama","2011","314",
"1600000US0141296","Lanett city, Alabama","6470","47",
"1600000US0141368","Langston town, Alabama","318","104",
"1600000US0141968","Leeds city, Alabama","12269","559",
"1600000US0142016","Leesburg town, Alabama","1030","241",
"1600000US0142160","Leighton town, Alabama","793","194",
"1600000US0142304","Leroy CDP, Alabama","1037","279",
"1600000US0142352","Lester town, Alabama","93","37",
"1600000US0142472","Level Plains town, Alabama","2282","383",
"1600000US0142640","Lexington town, Alabama","629","133",
"1600000US0142808","Libertyville town, Alabama","171","94",
"1600000US0143120","Lincoln city, Alabama","6269","20",
"1600000US0143240","Linden city, Alabama","2078","305",
"1600000US0143264","Lineville city, Alabama","2696","367",
"1600000US0143336","Lipscomb city, Alabama","2315","398",
"1600000US0143384","Lisman town, Alabama","695","217",
"1600000US0143648","Littleville town, Alabama","1039","201",
"1600000US0143720","Livingston city, Alabama","3480","17",
"1600000US0143744","Loachapoka town, Alabama","161","68",
"1600000US0143816","Lockhart town, Alabama","551","179",
"1600000US0143888","Locust Fork town, Alabama","1118","249",
"1600000US0144160","Lookout Mountain CDP, Alabama","1172","264",
"1600000US0144344","Louisville town, Alabama","418","159",
"1600000US0144536","Lowndesboro town, Alabama","228","156",
"1600000US0144608","Loxley town, Alabama","2254","370",
"1600000US0144728","Luverne city, Alabama","2816","19",
"1600000US0144800","Lynn town, Alabama","641","129",
"1600000US0145208","McDonald Chapel CDP, Alabama","776","235",
"1600000US0145316","Macedonia CDP, Alabama","160","85",
"1600000US0145472","McIntosh town, Alabama","550","249",
"1600000US0145496","McKenzie town, Alabama","808","153",
"1600000US0145640","McMullen town, Alabama","54","36",
"1600000US0145784","Madison city, Alabama","44044","83",
"1600000US0145904","Madrid town, Alabama","391","146",
"1600000US0146072","Magnolia Springs town, Alabama","968","300",
"1600000US0146192","Malcolm CDP, Alabama","44","55",
"1600000US0146264","Malvern town, Alabama","1647","309",
"1600000US0146504","Maplesville town, Alabama","718","191",
"1600000US0146600","Marbury CDP, Alabama","1762","475",
"1600000US0146696","Margaret town, Alabama","4412","19",
"1600000US0146768","Marion city, Alabama","3639","16",
"1600000US0147728","Maytown town, Alabama","312","59",
"1600000US0147740","Meadowbrook CDP, Alabama","8787","642",
"1600000US0147848","Megargel CDP, Alabama","69","73",
"1600000US0148052","Memphis town, Alabama","15","16",
"1600000US0148064","Mentone town, Alabama","418","145",
"1600000US0148112","Meridianville CDP, Alabama","6244","527",
"1600000US0148376","Midfield city, Alabama","5337","26",
"1600000US0148400","Midland City town, Alabama","2422","345",
"1600000US0148424","Midway town, Alabama","483","162",
"1600000US0148616","Mignon CDP, Alabama","1384","417",
"1600000US0148712","Millbrook city, Alabama","14714","85",
"1600000US0148784","Millerville CDP, Alabama","414","201",
"1600000US0148808","Millport town, Alabama","891","180",
"1600000US0148832","Millry town, Alabama","604","167",
"1600000US0149072","Minor CDP, Alabama","1104","297",
"1600000US0150000","Mobile city, Alabama","195116","107",
"1600000US0150192","Monroeville city, Alabama","6416","57",
"1600000US0150312","Montevallo city, Alabama","6420","20",
"1600000US0151000","Montgomery city, Alabama","204760","87",
"1600000US0151096","Moody city, Alabama","11976","38",
"1600000US0151216","Moores Mill CDP, Alabama","5748","597",
"1600000US0151264","Mooresville town, Alabama","57","32",
"1600000US0151456","Morris town, Alabama","1831","210",
"1600000US0151469","Morrison Crossroads CDP, Alabama","180","111",
"1600000US0151520","Mosses town, Alabama","1002","184",
"1600000US0151600","Moulton city, Alabama","3438","20",
"1600000US0151648","Moundville town, Alabama","2165","439",
"1600000US0151696","Mountain Brook city, Alabama","20416","27",
"1600000US0152320","Mount Olive CDP (Coosa County), Alabama","353","177",
"1600000US0152344","Mount Olive CDP (Jefferson County), Alabama","4419","526",
"1600000US0152608","Mount Vernon town, Alabama","1621","382",
"1600000US0152680","Movico CDP, Alabama","136","121",
"1600000US0152776","Mulga town, Alabama","890","230",
"1600000US0152848","Munford town, Alabama","1391","345",
"1600000US0153016","Muscle Shoals city, Alabama","13286","23",
"1600000US0153112","Myrtlewood town, Alabama","152","66",
"1600000US0153208","Nanafalia CDP, Alabama","118","67",
"1600000US0153232","Nances Creek CDP, Alabama","642","315",
"1600000US0153256","Napier Field town, Alabama","462","116",
"1600000US0153376","Natural Bridge town, Alabama","32","24",
"1600000US0153400","Nauvoo town, Alabama","164","75",
"1600000US0153448","Nectar town, Alabama","399","159",
"1600000US0153472","Needham town, Alabama","90","42",
"1600000US0153784","Newbern town, Alabama","197","61",
"1600000US0153856","New Brockton town, Alabama","1650","254",
"1600000US0154168","New Hope city, Alabama","2795","23",
"1600000US0154312","New Market CDP, Alabama","1522","405",
"1600000US0154432","New Site town, Alabama","817","165",
"1600000US0154480","Newton town, Alabama","1720","279",
"1600000US0154582","New Union CDP, Alabama","847","366",
"1600000US0154600","Newville town, Alabama","589","218",
"1600000US0155044","North Courtland town, Alabama","597","156",
"1600000US0155152","North Johns town, Alabama","215","90",
"1600000US0155200","Northport city, Alabama","23780","33",
"1600000US0155440","Notasulga town, Alabama","924","198",
"1600000US0155752","Oak Grove town, Alabama","492","133",
"1600000US0155848","Oak Hill town, Alabama","41","45",
"1600000US0155992","Oakman town, Alabama","796","184",
"1600000US0156400","Odenville town, Alabama","3607","17",
"1600000US0156472","Ohatchee town, Alabama","1145","254",
"1600000US0157000","Oneonta city, Alabama","6614","26",
"1600000US0157024","Onycha town, Alabama","143","43",
"1600000US0157048","Opelika city, Alabama","27381","62",
"1600000US0157120","Opp city, Alabama","6682","22",
"1600000US0157144","Orange Beach city, Alabama","5528","34",
"1600000US0157240","Orrville town, Alabama","129","51",
"1600000US0157384","Our Town CDP, Alabama","705","258",
"1600000US0157504","Owens Cross Roads town, Alabama","1879","308",
"1600000US0157576","Oxford city, Alabama","21287","37",
"1600000US0157648","Ozark city, Alabama","14879","34",
"1600000US0157696","Paint Rock town, Alabama","231","65",
"1600000US0157912","Panola CDP, Alabama","35","37",
"1600000US0158272","Parrish town, Alabama","1133","314",
"1600000US0158848","Pelham city, Alabama","21701","56",
"1600000US0158896","Pell City city, Alabama","12940","29",
"1600000US0158968","Pennington town, Alabama","206","74",
"1600000US0159016","Penton CDP, Alabama","375","214",
"1600000US0159088","Perdido Beach town, Alabama","586","185",
"1600000US0159232","Peterman CDP, Alabama","174","141",
"1600000US0159328","Petrey town, Alabama","66","45",
"1600000US0159472","Phenix City city, Alabama","34737","53",
"1600000US0159496","Phil Campbell town, Alabama","983","241",
"1600000US0159592","Pickensville town, Alabama","652","167",
"1600000US0159640","Piedmont city, Alabama","4838","20",
"1600000US0159760","Pike Road town, Alabama","6067","27",
"1600000US0159832","Pinckard town, Alabama","701","196",
"1600000US0159880","Pine Apple town, Alabama","66","35",
"1600000US0160240","Pine Hill town, Alabama","965","256",
"1600000US0160264","Pine Level CDP, Alabama","4259","659",
"1600000US0160372","Pine Ridge town, Alabama","168","85",
"1600000US0160648","Pinson city, Alabama","7145","28",
"1600000US0160720","Pisgah town, Alabama","706","167",
"1600000US0161008","Pleasant Grove city, Alabama","10193","36",
"1600000US0161038","Pleasant Groves town, Alabama","588","121",
"1600000US0161488","Point Clear CDP, Alabama","2132","455",
"1600000US0161536","Pollard town, Alabama","207","117",
"1600000US0162075","Powell town, Alabama","1076","278",
"1600000US0162328","Prattville city, Alabama","33983","278",
"1600000US0162472","Priceville town, Alabama","2755","20",
"1600000US0162496","Prichard city, Alabama","22596","107",
"1600000US0162688","Providence town, Alabama","240","85",
"1600000US0162952","Putnam CDP, Alabama","183","135",
"1600000US0163216","Ragland town, Alabama","1938","335",
"1600000US0163288","Rainbow City city, Alabama","9612","35",
"1600000US0163336","Rainsville city, Alabama","4986","33",
"1600000US0163408","Ranburne town, Alabama","434","118",
"1600000US0163495","Ray CDP, Alabama","498","169",
"1600000US0163576","Red Bay city, Alabama","3161","24",
"1600000US0163730","Redland CDP, Alabama","4639","500",
"1600000US0163768","Red Level town, Alabama","351","88",
"1600000US0163912","Redstone Arsenal CDP, Alabama","1475","335",
"1600000US0163984","Reece City town, Alabama","789","170",
"1600000US0164040","Reeltown CDP, Alabama","468","318",
"1600000US0164104","Reform town, Alabama","1774","266",
"1600000US0164152","Rehobeth town, Alabama","1658","246",
"1600000US0164368","Repton town, Alabama","277","123",
"1600000US0164656","Ridgeville town, Alabama","145","96",
"1600000US0164776","River Falls town, Alabama","580","136",
"1600000US0164920","Riverside town, Alabama","2082","398",
"1600000US0165016","Riverview town, Alabama","169","64",
"1600000US0165040","Roanoke city, Alabama","6078","40",
"1600000US0165208","Robertsdale city, Alabama","5431","17",
"1600000US0165412","Rock Creek CDP, Alabama","1359","359",
"1600000US0165472","Rockford town, Alabama","530","129",
"1600000US0165592","Rock Mills CDP, Alabama","562","246",
"1600000US0165784","Rockville CDP, Alabama","44","73",
"1600000US0166216","Rogersville town, Alabama","1090","221",
"1600000US0166408","Rosa town, Alabama","356","82",
"1600000US0167056","Russellville city, Alabama","9814","38",
"1600000US0167176","Rutledge town, Alabama","489","152",
"1600000US0167536","St. Florian town, Alabama","408","95",
"1600000US0167584","St. Stephens CDP, Alabama","495","202",
"1600000US0167608","Saks CDP, Alabama","10488","615",
"1600000US0167800","Samson city, Alabama","1984","250",
"1600000US0167920","Sand Rock town, Alabama","578","143",
"1600000US0168016","Sanford town, Alabama","372","137",
"1600000US0168160","Saraland city, Alabama","13582","29",
"1600000US0168280","Sardis City town, Alabama","1759","234",
"1600000US0168352","Satsuma city, Alabama","6139","30",
"1600000US0168736","Scottsboro city, Alabama","14825","39",
"1600000US0169000","Section town, Alabama","768","171",
"1600000US0169120","Selma city, Alabama","20391","43",
"1600000US0169180","Selmont-West Selmont CDP, Alabama","3452","681",
"1600000US0169240","Semmes city, Alabama","3530","738",
"1600000US0169648","Sheffield city, Alabama","9046","32",
"1600000US0169672","Shelby CDP, Alabama","1354","318",
"1600000US0169840","Shiloh town, Alabama","277","74",
"1600000US0169978","Shoal Creek CDP, Alabama","1337","265",
"1600000US0170128","Shorter town, Alabama","400","117",
"1600000US0170416","Silas town, Alabama","493","106",
"1600000US0170536","Silverhill town, Alabama","763","270",
"1600000US0170632","Sims Chapel CDP, Alabama","151","134",
"1600000US0170704","Sipsey town, Alabama","571","202",
"1600000US0170896","Skyline town, Alabama","1213","286",
"1600000US0171040","Slocomb city, Alabama","2147","388",
"1600000US0171190","Smiths Station city, Alabama","5035","21",
"1600000US0171201","Smoke Rise CDP, Alabama","2294","511",
"1600000US0171280","Snead town, Alabama","1061","199",
"1600000US0171496","Somerville town, Alabama","694","166",
"1600000US0171832","Southside city, Alabama","8365","75",
"1600000US0171900","South Vinemont town, Alabama","661","221",
"1600000US0171976","Spanish Fort city, Alabama","7145","25",
"1600000US0172408","Spring Garden CDP, Alabama","218","134",
"1600000US0172600","Springville city, Alabama","4119","29",
"1600000US0172672","Spruce Pine CDP, Alabama","79","114",
"1600000US0172720","Standing Rock CDP, Alabama","64","53",
"1600000US0172888","Steele town, Alabama","959","215",
"1600000US0173056","Sterrett CDP, Alabama","724","250",
"1600000US0173080","Stevenson town, Alabama","2370","513",
"1600000US0173152","Stewartville CDP, Alabama","1965","327",
"1600000US0173728","Sulligent city, Alabama","1817","263",
"1600000US0173848","Sumiton city, Alabama","2763","377",
"1600000US0173872","Summerdale town, Alabama","922","235",
"1600000US0174160","Susan Moore town, Alabama","890","202",
"1600000US0174304","Sweet Water town, Alabama","250","130",
"1600000US0174352","Sylacauga city, Alabama","12775","36",
"1600000US0174400","Sylvania town, Alabama","1894","317",
"1600000US0174424","Sylvan Springs town, Alabama","1810","241",
"1600000US0174592","Talladega city, Alabama","15966","33",
"1600000US0174616","Talladega Springs town, Alabama","217","93",
"1600000US0174688","Tallassee city, Alabama","4909","683",
"1600000US0174976","Tarrant city, Alabama","6374","50",
"1600000US0175096","Taylor town, Alabama","2950","408",
"1600000US0175768","Theodore CDP, Alabama","5895","559",
"1600000US0175936","Thomaston town, Alabama","342","103",
"1600000US0175960","Thomasville city, Alabama","4167","27",
