"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0129056","Gardendale city, Alabama","13624","57",
"1600000US0129296","Gaylesville town, Alabama","272","178",
"1600000US0129392","Geiger town, Alabama","210","111",
"1600000US0129464","Geneva city, Alabama","4452","26",
"1600000US0129560","Georgiana town, Alabama","1541","257",
"1600000US0129608","Geraldine town, Alabama","814","163",
"1600000US0129704","Gilbertown town, Alabama","230","100",
"1600000US0129944","Glen Allen town, Alabama","635","217",
"1600000US0129992","Glencoe city, Alabama","5121","18",
"1600000US0130160","Glenwood town, Alabama","255","109",
"1600000US0130448","Goldville town, Alabama","69","48",
"1600000US0130496","Good Hope town, Alabama","2273","342",
"1600000US0130640","Goodwater town, Alabama","1471","269",
"1600000US0130736","Gordo town, Alabama","1804","253",
"1600000US0130760","Gordon town, Alabama","329","83",
"1600000US0130808","Gordonville town, Alabama","283","91",
"1600000US0130880","Goshen town, Alabama","273","116",
"1600000US0131000","Graham CDP, Alabama","318","215",
"1600000US0131024","Grand Bay CDP, Alabama","4119","708",
"1600000US0131096","Grant town, Alabama","900","218",
"1600000US0131348","Grayson Valley CDP, Alabama","5775","857",
"1600000US0131384","Graysville city, Alabama","2205","508",
"1600000US0131720","Greensboro city, Alabama","2758","487",
"1600000US0131912","Greenville city, Alabama","7988","22",
"1600000US0132056","Grimes town, Alabama","440","107",
"1600000US0132080","Grove Hill town, Alabama","1741","376",
"1600000US0132224","Guin city, Alabama","2235","276",
"1600000US0132248","Gulfcrest CDP, Alabama","14","21",
"1600000US0132272","Gulf Shores city, Alabama","9381","24",
"1600000US0132416","Guntersville city, Alabama","8147","34",
"1600000US0132440","Gurley town, Alabama","774","160",
"1600000US0132536","Gu-Win town, Alabama","185","105",
"1600000US0132560","Hackleburg town, Alabama","1668","281",
"1600000US0132584","Hackneyville CDP, Alabama","330","123",
"1600000US0132656","Haleburg town, Alabama","137","62",
"1600000US0132704","Haleyville city, Alabama","4355","191",
"1600000US0132848","Hamilton city, Alabama","6878","32",
"1600000US0132896","Hammondville town, Alabama","396","128",
"1600000US0132968","Hanceville city, Alabama","3002","40",
"1600000US0133256","Harpersville town, Alabama","2050","424",
"1600000US0133424","Hartford city, Alabama","2596","17",
"1600000US0133448","Hartselle city, Alabama","14042","30",
"1600000US0133472","Harvest CDP, Alabama","4794","810",
"1600000US0133544","Hatton CDP, Alabama","164","119",
"1600000US0133640","Hayden town, Alabama","1218","421",
"1600000US0133712","Hayneville town, Alabama","1094","211",
"1600000US0133808","Hazel Green CDP, Alabama","3767","558",
"1600000US0133856","Headland city, Alabama","4439","36",
"1600000US0133904","Heath town, Alabama","279","117",
"1600000US0133976","Heflin city, Alabama","3468","30",
"1600000US0134024","Helena city, Alabama","16018","351",
"1600000US0134096","Henagar city, Alabama","2514","439",
"1600000US0134480","Highland Lake town, Alabama","445","137",
"1600000US0134490","Highland Lakes CDP, Alabama","4025","363",
"1600000US0134816","Hillsboro town, Alabama","566","146",
"1600000US0134984","Hissop CDP, Alabama","792","284",
"1600000US0135130","Hobson CDP, Alabama","23","28",
"1600000US0135152","Hobson City town, Alabama","775","180",
"1600000US0135200","Hodges town, Alabama","315","91",
"1600000US0135392","Hokes Bluff city, Alabama","4253","25",
"1600000US0135512","Hollins CDP, Alabama","856","241",
"1600000US0135536","Hollis Crossroads CDP, Alabama","464","210",
"1600000US0135560","Holly Pond town, Alabama","1049","364",
"1600000US0135632","Hollywood town, Alabama","1042","222",
"1600000US0135704","Holt CDP, Alabama","3914","544",
"1600000US0135752","Holtville CDP, Alabama","4050","548",
"1600000US0135800","Homewood city, Alabama","25110","32",
"1600000US0135896","Hoover city, Alabama","79940","110",
"1600000US0136088","Horn Hill town, Alabama","320","164",
"1600000US0136448","Hueytown city, Alabama","16068","36",
"1600000US0136592","Huguley CDP, Alabama","2707","368",
"1600000US0137000","Huntsville city, Alabama","177879","345",
"1600000US0137096","Hurtsboro town, Alabama","478","224",
"1600000US0137264","Hytop town, Alabama","402","115",
"1600000US0137312","Ider town, Alabama","998","264",
"1600000US0137465","Indian Springs Village city, Alabama","2551","320",
"1600000US0137864","Irondale city, Alabama","12248","35",
"1600000US0138032","Ivalee CDP, Alabama","1009","288",
"1600000US0138152","Jackson city, Alabama","5247","23",
"1600000US0138248","Jacksons' Gap town, Alabama","766","203",
"1600000US0138272","Jacksonville city, Alabama","12090","46",
"1600000US0138416","Jasper city, Alabama","14337","27",
"1600000US0138608","Jemison city, Alabama","2593","19",
"1600000US0139064","Joppa CDP, Alabama","121","83",
"1600000US0139280","Kansas town, Alabama","256","85",
"1600000US0139472","Kellyton town, Alabama","332","134",
"1600000US0139520","Kennedy town, Alabama","438","140",
"1600000US0139784","Killen town, Alabama","1499","317",
"1600000US0139856","Kimberly town, Alabama","2613","18",
"1600000US0140072","Kinsey town, Alabama","2020","248",
"1600000US0140096","Kinston town, Alabama","614","172",
"1600000US0140648","Ladonia CDP, Alabama","3074","560",
"1600000US0140672","La Fayette city, Alabama","3023","18",
"1600000US0140888","Lakeview town, Alabama","128","87",
"1600000US0140928","Lake View town, Alabama","1952","290",
"1600000US0141296","Lanett city, Alabama","6614","40",
"1600000US0141368","Langston town, Alabama","281","86",
"1600000US0141968","Leeds city, Alabama","11940","550",
"1600000US0142016","Leesburg town, Alabama","784","170",
"1600000US0142160","Leighton town, Alabama","747","192",
"1600000US0142304","Leroy CDP, Alabama","705","265",
"1600000US0142352","Lester town, Alabama","107","30",
"1600000US0142472","Level Plains town, Alabama","1746","351",
"1600000US0142640","Lexington town, Alabama","609","142",
"1600000US0142808","Libertyville town, Alabama","151","107",
"1600000US0143120","Lincoln city, Alabama","6146","20",
"1600000US0143240","Linden city, Alabama","2160","316",
"1600000US0143264","Lineville city, Alabama","2504","412",
"1600000US0143336","Lipscomb city, Alabama","2002","388",
"1600000US0143384","Lisman town, Alabama","639","243",
"1600000US0143648","Littleville town, Alabama","1002","215",
"1600000US0143720","Livingston city, Alabama","3436","16",
"1600000US0143744","Loachapoka town, Alabama","185","90",
"1600000US0143816","Lockhart town, Alabama","556","204",
"1600000US0143888","Locust Fork town, Alabama","1042","224",
"1600000US0144160","Lookout Mountain CDP, Alabama","1410","291",
"1600000US0144344","Louisville town, Alabama","558","198",
"1600000US0144536","Lowndesboro town, Alabama","268","134",
"1600000US0144608","Loxley town, Alabama","2164","383",
"1600000US0144728","Luverne city, Alabama","2805","20",
"1600000US0144800","Lynn town, Alabama","790","229",
"1600000US0145208","McDonald Chapel CDP, Alabama","1073","455",
"1600000US0145316","Macedonia CDP, Alabama","253","110",
"1600000US0145472","McIntosh town, Alabama","613","272",
"1600000US0145496","McKenzie town, Alabama","839","196",
"1600000US0145640","McMullen town, Alabama","57","34",
"1600000US0145784","Madison city, Alabama","41573","39",
"1600000US0145904","Madrid town, Alabama","579","321",
"1600000US0146072","Magnolia Springs town, Alabama","676","224",
"1600000US0146192","Malcolm CDP, Alabama","11","17",
"1600000US0146264","Malvern town, Alabama","1641","350",
"1600000US0146504","Maplesville town, Alabama","795","177",
"1600000US0146600","Marbury CDP, Alabama","1433","474",
"1600000US0146696","Margaret town, Alabama","4131","28",
"1600000US0146768","Marion city, Alabama","3641","18",
"1600000US0147728","Maytown town, Alabama","322","60",
"1600000US0147740","Meadowbrook CDP, Alabama","8811","530",
"1600000US0147848","Megargel CDP, Alabama","34","52",
"1600000US0148052","Memphis town, Alabama","54","61",
"1600000US0148064","Mentone town, Alabama","396","122",
"1600000US0148112","Meridianville CDP, Alabama","5995","691",
"1600000US0148376","Midfield city, Alabama","5377","22",
"1600000US0148400","Midland City town, Alabama","2881","434",
"1600000US0148424","Midway town, Alabama","534","175",
"1600000US0148616","Mignon CDP, Alabama","1256","374",
"1600000US0148712","Millbrook city, Alabama","14454","127",
"1600000US0148784","Millerville CDP, Alabama","394","170",
"1600000US0148808","Millport town, Alabama","863","151",
"1600000US0148832","Millry town, Alabama","760","205",
"1600000US0149072","Minor CDP, Alabama","1108","275",
"1600000US0150000","Mobile city, Alabama","195457","43",
"1600000US0150192","Monroeville city, Alabama","6538","32",
"1600000US0150312","Montevallo city, Alabama","6214","31",
"1600000US0151000","Montgomery city, Alabama","205548","75",
"1600000US0151096","Moody city, Alabama","11456","32",
"1600000US0151216","Moores Mill CDP, Alabama","5207","544",
"1600000US0151264","Mooresville town, Alabama","60","28",
"1600000US0151456","Morris town, Alabama","1943","245",
"1600000US0151469","Morrison Crossroads CDP, Alabama","328","234",
"1600000US0151520","Mosses town, Alabama","1036","204",
"1600000US0151600","Moulton city, Alabama","3429","30",
"1600000US0151648","Moundville town, Alabama","2354","452",
"1600000US0151696","Mountain Brook city, Alabama","20401","28",
"1600000US0152320","Mount Olive CDP (Coosa County), Alabama","506","202",
"1600000US0152344","Mount Olive CDP (Jefferson County), Alabama","4047","586",
"1600000US0152608","Mount Vernon town, Alabama","1502","397",
"1600000US0152680","Movico CDP, Alabama","278","207",
"1600000US0152776","Mulga town, Alabama","736","222",
"1600000US0152848","Munford town, Alabama","1534","430",
"1600000US0153016","Muscle Shoals city, Alabama","13068","25",
"1600000US0153112","Myrtlewood town, Alabama","143","58",
"1600000US0153208","Nanafalia CDP, Alabama","76","77",
"1600000US0153232","Nances Creek CDP, Alabama","791","330",
"1600000US0153256","Napier Field town, Alabama","373","98",
"1600000US0153376","Natural Bridge town, Alabama","100","111",
"1600000US0153400","Nauvoo town, Alabama","208","131",
"1600000US0153448","Nectar town, Alabama","343","133",
"1600000US0153472","Needham town, Alabama","65","31",
"1600000US0153784","Newbern town, Alabama","262","104",
"1600000US0153856","New Brockton town, Alabama","1636","307",
"1600000US0154168","New Hope city, Alabama","2789","18",
"1600000US0154312","New Market CDP, Alabama","1925","452",
"1600000US0154432","New Site town, Alabama","802","181",
"1600000US0154480","Newton town, Alabama","1720","256",
"1600000US0154582","New Union CDP, Alabama","1234","396",
"1600000US0154600","Newville town, Alabama","751","217",
"1600000US0155044","North Courtland town, Alabama","575","144",
"1600000US0155152","North Johns town, Alabama","214","105",
"1600000US0155200","Northport city, Alabama","22920","66",
"1600000US0155440","Notasulga town, Alabama","867","206",
"1600000US0155752","Oak Grove town, Alabama","542","155",
"1600000US0155848","Oak Hill town, Alabama","37","49",
"1600000US0155992","Oakman town, Alabama","715","174",
"1600000US0156400","Odenville town, Alabama","3524","23",
"1600000US0156472","Ohatchee town, Alabama","1396","307",
"1600000US0157000","Oneonta city, Alabama","6518","22",
"1600000US0157024","Onycha town, Alabama","153","64",
"1600000US0157048","Opelika city, Alabama","26253","34",
"1600000US0157120","Opp city, Alabama","6691","21",
"1600000US0157144","Orange Beach city, Alabama","5328","24",
"1600000US0157240","Orrville town, Alabama","216","120",
"1600000US0157384","Our Town CDP, Alabama","1049","527",
"1600000US0157504","Owens Cross Roads town, Alabama","1708","363",
"1600000US0157576","Oxford city, Alabama","21106","31",
"1600000US0157648","Ozark city, Alabama","14912","33",
"1600000US0157696","Paint Rock town, Alabama","222","87",
"1600000US0157912","Panola CDP, Alabama","38","54",
"1600000US0158272","Parrish town, Alabama","1025","273",
"1600000US0158848","Pelham city, Alabama","20878","68",
"1600000US0158896","Pell City city, Alabama","12493","25",
"1600000US0158968","Pennington town, Alabama","163","78",
"1600000US0159016","Penton CDP, Alabama","279","184",
"1600000US0159088","Perdido Beach town, Alabama","489","309",
"1600000US0159232","Peterman CDP, Alabama","153","120",
"1600000US0159328","Petrey town, Alabama","43","27",
"1600000US0159472","Phenix City city, Alabama","32338","36",
"1600000US0159496","Phil Campbell town, Alabama","887","195",
"1600000US0159592","Pickensville town, Alabama","717","182",
"1600000US0159640","Piedmont city, Alabama","4897","19",
"1600000US0159760","Pike Road town, Alabama","5208","24",
"1600000US0159832","Pinckard town, Alabama","489","180",
"1600000US0159880","Pine Apple town, Alabama","93","40",
"1600000US0160240","Pine Hill town, Alabama","901","277",
"1600000US0160264","Pine Level CDP, Alabama","4121","575",
"1600000US0160372","Pine Ridge town, Alabama","217","110",
"1600000US0160648","Pinson city, Alabama","7143","28",
"1600000US0160720","Pisgah town, Alabama","763","197",
"1600000US0161008","Pleasant Grove city, Alabama","10071","40",
"1600000US0161038","Pleasant Groves town, Alabama","463","119",
"1600000US0161488","Point Clear CDP, Alabama","1801","419",
"1600000US0161536","Pollard town, Alabama","123","67",
"1600000US0162075","Powell town, Alabama","1224","351",
"1600000US0162328","Prattville city, Alabama","32783","256",
"1600000US0162472","Priceville town, Alabama","2535","39",
"1600000US0162496","Prichard city, Alabama","23254","82",
"1600000US0162688","Providence town, Alabama","231","98",
"1600000US0162952","Putnam CDP, Alabama","271","250",
"1600000US0163216","Ragland town, Alabama","2289","332",
"1600000US0163288","Rainbow City city, Alabama","9487","25",
"1600000US0163336","Rainsville city, Alabama","4927","23",
"1600000US0163408","Ranburne town, Alabama","478","122",
"1600000US0163495","Ray CDP, Alabama","452","260",
"1600000US0163576","Red Bay city, Alabama","3165","17",
"1600000US0163730","Redland CDP, Alabama","3820","540",
"1600000US0163768","Red Level town, Alabama","497","157",
"1600000US0163912","Redstone Arsenal CDP, Alabama","1690","252",
"1600000US0163984","Reece City town, Alabama","627","173",
"1600000US0164040","Reeltown CDP, Alabama","523","249",
"1600000US0164104","Reform town, Alabama","1976","335",
"1600000US0164152","Rehobeth town, Alabama","1553","281",
"1600000US0164368","Repton town, Alabama","348","171",
"1600000US0164656","Ridgeville town, Alabama","163","93",
"1600000US0164776","River Falls town, Alabama","493","132",
"1600000US0164920","Riverside town, Alabama","1959","378",
"1600000US0165016","Riverview town, Alabama","125","54",
"1600000US0165040","Roanoke city, Alabama","6116","22",
"1600000US0165208","Robertsdale city, Alabama","5170","19",
"1600000US0165412","Rock Creek CDP, Alabama","1596","352",
"1600000US0165472","Rockford town, Alabama","473","132",
"1600000US0165592","Rock Mills CDP, Alabama","569","226",
"1600000US0165784","Rockville CDP, Alabama","0","89",
"1600000US0166216","Rogersville town, Alabama","1240","262",
"1600000US0166408","Rosa town, Alabama","350","73",
"1600000US0167056","Russellville city, Alabama","9701","23",
"1600000US0167176","Rutledge town, Alabama","633","213",
"1600000US0167536","St. Florian town, Alabama","326","127",
"1600000US0167584","St. Stephens CDP, Alabama","757","275",
"1600000US0167608","Saks CDP, Alabama","10995","628",
"1600000US0167800","Samson city, Alabama","2217","398",
"1600000US0167920","Sand Rock town, Alabama","496","125",
"1600000US0168016","Sanford town, Alabama","463","188",
"1600000US0168160","Saraland city, Alabama","13265","43",
"1600000US0168280","Sardis City town, Alabama","1872","323",
"1600000US0168352","Satsuma city, Alabama","6096","29",
"1600000US0168736","Scottsboro city, Alabama","14806","33",
"1600000US0169000","Section town, Alabama","765","182",
"1600000US0169120","Selma city, Alabama","20623","23",
"1600000US0169180","Selmont-West Selmont CDP, Alabama","3517","631",
"1600000US0169648","Sheffield city, Alabama","9098","38",
"1600000US0169672","Shelby CDP, Alabama","1592","397",
"1600000US0169840","Shiloh town, Alabama","298","83",
"1600000US0169978","Shoal Creek CDP, Alabama","1163","272",
"1600000US0170128","Shorter town, Alabama","464","151",
"1600000US0170416","Silas town, Alabama","554","144",
"1600000US0170536","Silverhill town, Alabama","881","380",
"1600000US0170632","Sims Chapel CDP, Alabama","148","140",
"1600000US0170704","Sipsey town, Alabama","588","194",
"1600000US0170896","Skyline town, Alabama","907","231",
"1600000US0171040","Slocomb city, Alabama","2733","413",
"1600000US0171190","Smiths Station city, Alabama","4987","26",
"1600000US0171201","Smoke Rise CDP, Alabama","1760","440",
"1600000US0171280","Snead town, Alabama","1276","382",
"1600000US0171496","Somerville town, Alabama","736","245",
"1600000US0171832","Southside city, Alabama","8380","254",
"1600000US0171900","South Vinemont town, Alabama","656","205",
"1600000US0171976","Spanish Fort city, Alabama","6785","51",
"1600000US0172408","Spring Garden CDP, Alabama","503","253",
"1600000US0172600","Springville city, Alabama","3976","38",
"1600000US0172672","Spruce Pine CDP, Alabama","147","144",
"1600000US0172720","Standing Rock CDP, Alabama","92","54",
"1600000US0172888","Steele town, Alabama","904","263",
"1600000US0173056","Sterrett CDP, Alabama","828","270",
"1600000US0173080","Stevenson town, Alabama","2721","445",
"1600000US0173152","Stewartville CDP, Alabama","1715","359",
"1600000US0173728","Sulligent city, Alabama","1753","307",
"1600000US0173848","Sumiton city, Alabama","2842","410",
"1600000US0173872","Summerdale town, Alabama","693","179",
"1600000US0174160","Susan Moore town, Alabama","841","194",
"1600000US0174304","Sweet Water town, Alabama","276","136",
"1600000US0174352","Sylacauga city, Alabama","12780","29",
"1600000US0174400","Sylvania town, Alabama","1468","296",
"1600000US0174424","Sylvan Springs town, Alabama","1687","208",
"1600000US0174592","Talladega city, Alabama","15854","31",
"1600000US0174616","Talladega Springs town, Alabama","145","61",
"1600000US0174688","Tallassee city, Alabama","4669","530",
"1600000US0174976","Tarrant city, Alabama","6470","23",
"1600000US0175096","Taylor town, Alabama","2768","406",
"1600000US0175768","Theodore CDP, Alabama","6607","739",
"1600000US0175936","Thomaston town, Alabama","400","153",
"1600000US0175960","Thomasville city, Alabama","4251","24",
"1600000US0176080","Thorsby town, Alabama","2202","352",
"1600000US0176200","Tibbie CDP, Alabama","144","207",
