"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0128672","Fyffe town, Alabama","1190","264",
"1600000US0128696","Gadsden city, Alabama","36888","35",
"1600000US0128768","Gainesville town, Alabama","208","131",
"1600000US0128816","Gallant CDP, Alabama","999","288",
"1600000US0128936","Gantt town, Alabama","247","119",
"1600000US0129032","Garden City town, Alabama","598","187",
"1600000US0129056","Gardendale city, Alabama","13743","34",
"1600000US0129296","Gaylesville town, Alabama","314","174",
"1600000US0129392","Geiger town, Alabama","164","81",
"1600000US0129464","Geneva city, Alabama","4475","29",
"1600000US0129560","Georgiana town, Alabama","1560","251",
"1600000US0129608","Geraldine town, Alabama","809","169",
"1600000US0129704","Gilbertown town, Alabama","210","69",
"1600000US0129944","Glen Allen town, Alabama","479","174",
"1600000US0129992","Glencoe city, Alabama","5136","17",
"1600000US0130160","Glenwood town, Alabama","263","99",
"1600000US0130448","Goldville town, Alabama","73","58",
"1600000US0130496","Good Hope town, Alabama","2317","404",
"1600000US0130640","Goodwater town, Alabama","1399","254",
"1600000US0130736","Gordo town, Alabama","1699","277",
"1600000US0130760","Gordon town, Alabama","299","76",
"1600000US0130808","Gordonville town, Alabama","303","92",
"1600000US0130880","Goshen town, Alabama","241","103",
"1600000US0131000","Graham CDP, Alabama","395","231",
"1600000US0131024","Grand Bay CDP, Alabama","4002","588",
"1600000US0131096","Grant town, Alabama","1093","296",
"1600000US0131348","Grayson Valley CDP, Alabama","5506","842",
"1600000US0131384","Graysville city, Alabama","2208","473",
"1600000US0131720","Greensboro city, Alabama","2874","451",
"1600000US0131912","Greenville city, Alabama","8018","59",
"1600000US0132056","Grimes town, Alabama","494","116",
"1600000US0132080","Grove Hill town, Alabama","1788","387",
"1600000US0132224","Guin city, Alabama","2393","313",
"1600000US0132248","Gulfcrest CDP, Alabama","107","172",
"1600000US0132272","Gulf Shores city, Alabama","9671","38",
"1600000US0132416","Guntersville city, Alabama","8241","84",
"1600000US0132440","Gurley town, Alabama","783","164",
"1600000US0132536","Gu-Win town, Alabama","151","77",
"1600000US0132560","Hackleburg town, Alabama","1603","229",
"1600000US0132584","Hackneyville CDP, Alabama","320","100",
"1600000US0132656","Haleburg town, Alabama","153","70",
"1600000US0132704","Haleyville city, Alabama","4168","58",
"1600000US0132848","Hamilton city, Alabama","6780","29",
"1600000US0132896","Hammondville town, Alabama","424","125",
"1600000US0132968","Hanceville city, Alabama","3090","32",
"1600000US0133256","Harpersville town, Alabama","2079","368",
"1600000US0133424","Hartford city, Alabama","2617","21",
"1600000US0133448","Hartselle city, Alabama","14242","39",
"1600000US0133472","Harvest CDP, Alabama","4732","780",
"1600000US0133544","Hatton CDP, Alabama","174","160",
"1600000US0133640","Hayden town, Alabama","1121","357",
"1600000US0133712","Hayneville town, Alabama","934","219",
"1600000US0133808","Hazel Green CDP, Alabama","3867","644",
"1600000US0133856","Headland city, Alabama","4523","26",
"1600000US0133904","Heath town, Alabama","262","116",
"1600000US0133976","Heflin city, Alabama","3480","36",
"1600000US0134024","Helena city, Alabama","16504","414",
"1600000US0134096","Henagar city, Alabama","2651","342",
"1600000US0134480","Highland Lake town, Alabama","511","141",
"1600000US0134490","Highland Lakes CDP, Alabama","4122","421",
"1600000US0134816","Hillsboro town, Alabama","605","155",
"1600000US0134984","Hissop CDP, Alabama","754","324",
"1600000US0135130","Hobson CDP, Alabama","34","37",
"1600000US0135152","Hobson City town, Alabama","874","221",
"1600000US0135200","Hodges town, Alabama","310","85",
"1600000US0135392","Hokes Bluff city, Alabama","4293","18",
"1600000US0135512","Hollins CDP, Alabama","795","264",
"1600000US0135536","Hollis Crossroads CDP, Alabama","595","274",
"1600000US0135560","Holly Pond town, Alabama","1230","343",
"1600000US0135632","Hollywood town, Alabama","998","216",
"1600000US0135704","Holt CDP, Alabama","3997","635",
"1600000US0135752","Holtville CDP, Alabama","4387","660",
"1600000US0135800","Homewood city, Alabama","25123","82",
"1600000US0135896","Hoover city, Alabama","81132","84",
"1600000US0136088","Horn Hill town, Alabama","255","115",
"1600000US0136448","Hueytown city, Alabama","16060","44",
"1600000US0136592","Huguley CDP, Alabama","2722","421",
"1600000US0137000","Huntsville city, Alabama","179855","318",
"1600000US0137096","Hurtsboro town, Alabama","528","220",
"1600000US0137264","Hytop town, Alabama","375","108",
"1600000US0137312","Ider town, Alabama","961","246",
"1600000US0137465","Indian Springs Village city, Alabama","2580","358",
"1600000US0137864","Irondale city, Alabama","12323","30",
"1600000US0138032","Ivalee CDP, Alabama","990","297",
"1600000US0138152","Jackson city, Alabama","5206","27",
"1600000US0138248","Jacksons' Gap town, Alabama","828","232",
"1600000US0138272","Jacksonville city, Alabama","12304","41",
"1600000US0138416","Jasper city, Alabama","14332","26",
"1600000US0138608","Jemison city, Alabama","2597","24",
"1600000US0139064","Joppa CDP, Alabama","99","57",
"1600000US0139280","Kansas town, Alabama","196","90",
"1600000US0139472","Kellyton town, Alabama","351","160",
"1600000US0139520","Kennedy town, Alabama","506","151",
"1600000US0139784","Killen town, Alabama","1488","335",
"1600000US0139856","Kimberly town, Alabama","2697","44",
"1600000US0140072","Kinsey town, Alabama","2014","273",
"1600000US0140096","Kinston town, Alabama","609","167",
"1600000US0140648","Ladonia CDP, Alabama","2664","454",
"1600000US0140672","La Fayette city, Alabama","3009","26",
"1600000US0140888","Lakeview town, Alabama","144","101",
"1600000US0140928","Lake View town, Alabama","2008","347",
"1600000US0141296","Lanett city, Alabama","6515","32",
"1600000US0141368","Langston town, Alabama","293","102",
"1600000US0141968","Leeds city, Alabama","12160","527",
"1600000US0142016","Leesburg town, Alabama","857","191",
"1600000US0142160","Leighton town, Alabama","761","201",
"1600000US0142304","Leroy CDP, Alabama","900","278",
"1600000US0142352","Lester town, Alabama","101","31",
"1600000US0142472","Level Plains town, Alabama","2086","407",
"1600000US0142640","Lexington town, Alabama","628","144",
"1600000US0142808","Libertyville town, Alabama","198","131",
"1600000US0143120","Lincoln city, Alabama","6239","20",
"1600000US0143240","Linden city, Alabama","2141","317",
"1600000US0143264","Lineville city, Alabama","2694","332",
"1600000US0143336","Lipscomb city, Alabama","2058","442",
"1600000US0143384","Lisman town, Alabama","645","225",
"1600000US0143648","Littleville town, Alabama","1018","212",
"1600000US0143720","Livingston city, Alabama","3456","17",
"1600000US0143744","Loachapoka town, Alabama","119","57",
"1600000US0143816","Lockhart town, Alabama","534","209",
"1600000US0143888","Locust Fork town, Alabama","1115","221",
"1600000US0144160","Lookout Mountain CDP, Alabama","1259","273",
"1600000US0144344","Louisville town, Alabama","569","191",
"1600000US0144536","Lowndesboro town, Alabama","290","146",
"1600000US0144608","Loxley town, Alabama","2168","318",
"1600000US0144728","Luverne city, Alabama","2816","21",
"1600000US0144800","Lynn town, Alabama","698","167",
"1600000US0145208","McDonald Chapel CDP, Alabama","827","256",
"1600000US0145316","Macedonia CDP, Alabama","232","91",
"1600000US0145472","McIntosh town, Alabama","679","264",
"1600000US0145496","McKenzie town, Alabama","730","165",
"1600000US0145640","McMullen town, Alabama","51","30",
"1600000US0145784","Madison city, Alabama","42925","40",
"1600000US0145904","Madrid town, Alabama","602","307",
"1600000US0146072","Magnolia Springs town, Alabama","867","278",
"1600000US0146192","Malcolm CDP, Alabama","10","17",
"1600000US0146264","Malvern town, Alabama","1614","285",
"1600000US0146504","Maplesville town, Alabama","709","189",
"1600000US0146600","Marbury CDP, Alabama","1543","509",
"1600000US0146696","Margaret town, Alabama","4296","18",
"1600000US0146768","Marion city, Alabama","3641","24",
"1600000US0147728","Maytown town, Alabama","326","69",
"1600000US0147740","Meadowbrook CDP, Alabama","8628","578",
"1600000US0147848","Megargel CDP, Alabama","83","85",
"1600000US0148052","Memphis town, Alabama","51","47",
"1600000US0148064","Mentone town, Alabama","359","118",
"1600000US0148112","Meridianville CDP, Alabama","6305","609",
"1600000US0148376","Midfield city, Alabama","5366","32",
"1600000US0148400","Midland City town, Alabama","2673","370",
"1600000US0148424","Midway town, Alabama","480","156",
"1600000US0148616","Mignon CDP, Alabama","1055","291",
"1600000US0148712","Millbrook city, Alabama","14593","99",
"1600000US0148784","Millerville CDP, Alabama","424","160",
"1600000US0148808","Millport town, Alabama","828","162",
"1600000US0148832","Millry town, Alabama","611","184",
"1600000US0149072","Minor CDP, Alabama","1106","294",
"1600000US0150000","Mobile city, Alabama","195239","58",
"1600000US0150192","Monroeville city, Alabama","6484","21",
"1600000US0150312","Montevallo city, Alabama","6312","26",
"1600000US0151000","Montgomery city, Alabama","205516","35",
"1600000US0151096","Moody city, Alabama","11724","48",
"1600000US0151216","Moores Mill CDP, Alabama","5687","661",
"1600000US0151264","Mooresville town, Alabama","52","24",
"1600000US0151456","Morris town, Alabama","1936","232",
"1600000US0151469","Morrison Crossroads CDP, Alabama","157","112",
"1600000US0151520","Mosses town, Alabama","1052","219",
"1600000US0151600","Moulton city, Alabama","3437","18",
"1600000US0151648","Moundville town, Alabama","2370","498",
"1600000US0151696","Mountain Brook city, Alabama","20398","30",
"1600000US0152320","Mount Olive CDP (Coosa County), Alabama","502","174",
"1600000US0152344","Mount Olive CDP (Jefferson County), Alabama","4233","538",
"1600000US0152608","Mount Vernon town, Alabama","1564","384",
"1600000US0152680","Movico CDP, Alabama","168","130",
"1600000US0152776","Mulga town, Alabama","877","249",
"1600000US0152848","Munford town, Alabama","1517","369",
"1600000US0153016","Muscle Shoals city, Alabama","13182","29",
"1600000US0153112","Myrtlewood town, Alabama","132","52",
"1600000US0153208","Nanafalia CDP, Alabama","95","93",
"1600000US0153232","Nances Creek CDP, Alabama","660","268",
"1600000US0153256","Napier Field town, Alabama","409","99",
"1600000US0153376","Natural Bridge town, Alabama","46","32",
"1600000US0153400","Nauvoo town, Alabama","231","133",
"1600000US0153448","Nectar town, Alabama","397","157",
"1600000US0153472","Needham town, Alabama","83","33",
"1600000US0153784","Newbern town, Alabama","220","81",
"1600000US0153856","New Brockton town, Alabama","1550","300",
"1600000US0154168","New Hope city, Alabama","2803","33",
"1600000US0154312","New Market CDP, Alabama","1627","282",
"1600000US0154432","New Site town, Alabama","770","174",
"1600000US0154480","Newton town, Alabama","1517","270",
"1600000US0154582","New Union CDP, Alabama","1057","471",
"1600000US0154600","Newville town, Alabama","572","198",
"1600000US0155044","North Courtland town, Alabama","611","153",
"1600000US0155152","North Johns town, Alabama","208","108",
"1600000US0155200","Northport city, Alabama","23372","36",
"1600000US0155440","Notasulga town, Alabama","874","199",
"1600000US0155752","Oak Grove town, Alabama","573","158",
"1600000US0155848","Oak Hill town, Alabama","43","52",
"1600000US0155992","Oakman town, Alabama","790","173",
"1600000US0156400","Odenville town, Alabama","3570","20",
"1600000US0156472","Ohatchee town, Alabama","1249","273",
"1600000US0157000","Oneonta city, Alabama","6578","19",
"1600000US0157024","Onycha town, Alabama","139","48",
"1600000US0157048","Opelika city, Alabama","26738","31",
"1600000US0157120","Opp city, Alabama","6680","19",
"1600000US0157144","Orange Beach city, Alabama","5424","24",
"1600000US0157240","Orrville town, Alabama","155","89",
"1600000US0157384","Our Town CDP, Alabama","769","269",
"1600000US0157504","Owens Cross Roads town, Alabama","1844","288",
"1600000US0157576","Oxford city, Alabama","21234","37",
"1600000US0157648","Ozark city, Alabama","14879","48",
"1600000US0157696","Paint Rock town, Alabama","205","70",
"1600000US0157912","Panola CDP, Alabama","45","45",
"1600000US0158272","Parrish town, Alabama","998","259",
"1600000US0158848","Pelham city, Alabama","21321","33",
"1600000US0158896","Pell City city, Alabama","12723","34",
"1600000US0158968","Pennington town, Alabama","129","59",
"1600000US0159016","Penton CDP, Alabama","437","289",
"1600000US0159088","Perdido Beach town, Alabama","634","272",
"1600000US0159232","Peterman CDP, Alabama","198","171",
"1600000US0159328","Petrey town, Alabama","41","23",
"1600000US0159472","Phenix City city, Alabama","33555","64",
"1600000US0159496","Phil Campbell town, Alabama","1032","272",
"1600000US0159592","Pickensville town, Alabama","774","179",
"1600000US0159640","Piedmont city, Alabama","4857","31",
"1600000US0159760","Pike Road town, Alabama","5575","31",
"1600000US0159832","Pinckard town, Alabama","654","178",
"1600000US0159880","Pine Apple town, Alabama","91","38",
"1600000US0160240","Pine Hill town, Alabama","1032","266",
"1600000US0160264","Pine Level CDP, Alabama","4339","527",
"1600000US0160372","Pine Ridge town, Alabama","165","76",
"1600000US0160648","Pinson city, Alabama","7153","33",
"1600000US0160720","Pisgah town, Alabama","738","217",
"1600000US0161008","Pleasant Grove city, Alabama","10148","29",
"1600000US0161038","Pleasant Groves town, Alabama","606","137",
"1600000US0161488","Point Clear CDP, Alabama","2068","532",
"1600000US0161536","Pollard town, Alabama","205","88",
"1600000US0162075","Powell town, Alabama","1125","311",
"1600000US0162328","Prattville city, Alabama","33429","242",
"1600000US0162472","Priceville town, Alabama","2664","22",
"1600000US0162496","Prichard city, Alabama","22844","58",
"1600000US0162688","Providence town, Alabama","180","74",
"1600000US0162952","Putnam CDP, Alabama","296","225",
"1600000US0163216","Ragland town, Alabama","2131","318",
"1600000US0163288","Rainbow City city, Alabama","9579","47",
"1600000US0163336","Rainsville city, Alabama","4959","34",
"1600000US0163408","Ranburne town, Alabama","444","112",
"1600000US0163495","Ray CDP, Alabama","363","134",
"1600000US0163576","Red Bay city, Alabama","3157","31",
"1600000US0163730","Redland CDP, Alabama","4145","531",
"1600000US0163768","Red Level town, Alabama","356","96",
"1600000US0163912","Redstone Arsenal CDP, Alabama","1580","231",
"1600000US0163984","Reece City town, Alabama","707","159",
"1600000US0164040","Reeltown CDP, Alabama","463","258",
"1600000US0164104","Reform town, Alabama","1865","356",
"1600000US0164152","Rehobeth town, Alabama","1530","236",
"1600000US0164368","Repton town, Alabama","332","141",
"1600000US0164656","Ridgeville town, Alabama","160","109",
"1600000US0164776","River Falls town, Alabama","528","146",
"1600000US0164920","Riverside town, Alabama","2050","441",
"1600000US0165016","Riverview town, Alabama","136","61",
"1600000US0165040","Roanoke city, Alabama","6075","50",
"1600000US0165208","Robertsdale city, Alabama","5308","20",
"1600000US0165412","Rock Creek CDP, Alabama","1424","418",
"1600000US0165472","Rockford town, Alabama","496","120",
"1600000US0165592","Rock Mills CDP, Alabama","448","180",
"1600000US0165784","Rockville CDP, Alabama","0","12",
"1600000US0166216","Rogersville town, Alabama","1141","255",
"1600000US0166408","Rosa town, Alabama","318","82",
"1600000US0167056","Russellville city, Alabama","9791","33",
"1600000US0167176","Rutledge town, Alabama","606","205",
"1600000US0167536","St. Florian town, Alabama","314","74",
"1600000US0167584","St. Stephens CDP, Alabama","519","251",
"1600000US0167608","Saks CDP, Alabama","10787","586",
"1600000US0167800","Samson city, Alabama","2077","317",
"1600000US0167920","Sand Rock town, Alabama","491","99",
"1600000US0168016","Sanford town, Alabama","442","164",
"1600000US0168160","Saraland city, Alabama","13407","106",
"1600000US0168280","Sardis City town, Alabama","1825","273",
"1600000US0168352","Satsuma city, Alabama","6119","32",
"1600000US0168736","Scottsboro city, Alabama","14804","28",
"1600000US0169000","Section town, Alabama","772","171",
"1600000US0169120","Selma city, Alabama","20559","29",
"1600000US0169180","Selmont-West Selmont CDP, Alabama","3444","611",
"1600000US0169240","Semmes city, Alabama","3811","674",
"1600000US0169648","Sheffield city, Alabama","9060","31",
"1600000US0169672","Shelby CDP, Alabama","1317","304",
"1600000US0169840","Shiloh town, Alabama","283","74",
"1600000US0169978","Shoal Creek CDP, Alabama","1168","272",
"1600000US0170128","Shorter town, Alabama","534","248",
"1600000US0170416","Silas town, Alabama","526","150",
"1600000US0170536","Silverhill town, Alabama","752","325",
"1600000US0170632","Sims Chapel CDP, Alabama","110","107",
"1600000US0170704","Sipsey town, Alabama","749","249",
"1600000US0170896","Skyline town, Alabama","1077","312",
"1600000US0171040","Slocomb city, Alabama","2386","447",
"1600000US0171190","Smiths Station city, Alabama","4991","34",
"1600000US0171201","Smoke Rise CDP, Alabama","1910","452",
"1600000US0171280","Snead town, Alabama","1031","261",
"1600000US0171496","Somerville town, Alabama","787","303",
"1600000US0171832","Southside city, Alabama","8439","196",
"1600000US0171900","South Vinemont town, Alabama","653","234",
"1600000US0171976","Spanish Fort city, Alabama","6936","27",
"1600000US0172408","Spring Garden CDP, Alabama","318","179",
"1600000US0172600","Springville city, Alabama","4065","25",
"1600000US0172672","Spruce Pine CDP, Alabama","110","119",
"1600000US0172720","Standing Rock CDP, Alabama","66","59",
"1600000US0172888","Steele town, Alabama","977","253",
"1600000US0173056","Sterrett CDP, Alabama","861","264",
"1600000US0173080","Stevenson town, Alabama","2666","519",
"1600000US0173152","Stewartville CDP, Alabama","1870","374",
"1600000US0173728","Sulligent city, Alabama","1845","314",
"1600000US0173848","Sumiton city, Alabama","2964","417",
"1600000US0173872","Summerdale town, Alabama","851","200",
"1600000US0174160","Susan Moore town, Alabama","873","213",
"1600000US0174304","Sweet Water town, Alabama","279","132",
"1600000US0174352","Sylacauga city, Alabama","12778","27",
"1600000US0174400","Sylvania town, Alabama","1614","358",
"1600000US0174424","Sylvan Springs town, Alabama","1882","221",
"1600000US0174592","Talladega city, Alabama","15753","32",
"1600000US0174616","Talladega Springs town, Alabama","167","75",
"1600000US0174688","Tallassee city, Alabama","4816","534",
"1600000US0174976","Tarrant city, Alabama","6412","22",
"1600000US0175096","Taylor town, Alabama","2486","379",
"1600000US0175768","Theodore CDP, Alabama","6005","558",
"1600000US0175936","Thomaston town, Alabama","407","157",
"1600000US0175960","Thomasville city, Alabama","4207","19",
"1600000US0176080","Thorsby town, Alabama","2416","362",
